Filename: D:\_RESEARCH\_datasets\GudalurSTD\Data_in_brief_dataset\DATA\AIRBORNE\AVNG_PROCESSED\AVNG_REFL
ROI: Region #1 [Green] 4 points

Basic Stats	  Min	  Max	       Mean	     Stdev
           	  446	      0	      2	  0.0000	 50.0000
           	  447	      0	      2	  0.0000	 50.0000
           	  448	      0	      2	  0.0000	 50.0000
           	  449	      0	      2	  0.0000	 50.0000
           	  450	      0	      2	  0.0000	 50.0000
           	  451	      0	      2	  0.0000	 50.0000
           	  452	      0	      2	  0.0000	 50.0000
           	  453	      0	      2	  0.0000	 50.0000
           	  454	      0	      2	  0.0000	 50.0000
           	  455	      0	      2	  0.0000	 50.0000
           	  456	      0	      2	  0.0000	 50.0000
           	  457	      0	      2	  0.0000	 50.0000
           	  458	      0	      2	  0.0000	 50.0000
           	  459	      0	      2	  0.0000	 50.0000
           	  460	      0	      2	  0.0000	 50.0000
           	  461	      0	      2	  0.0000	 50.0000
           	  462	      0	      2	  0.0000	 50.0000
           	  463	      0	      2	  0.0000	 50.0000
           	  464	      0	      2	  0.0000	 50.0000
           	  465	      0	      2	  0.0000	 50.0000
           	  466	      0	      2	  0.0000	 50.0000
           	  467	      0	      2	  0.0000	 50.0000
           	  468	      0	      2	  0.0000	 50.0000
           	  469	      0	      2	  0.0000	 50.0000
           	  470	      0	      2	  0.0000	 50.0000
           	  471	      0	      2	  0.0000	 50.0000
           	  472	      0	      2	  0.0000	 50.0000
           	  473	      0	      2	  0.0000	 50.0000
           	  474	      0	      2	  0.0000	 50.0000
           	  475	      0	      2	  0.0000	 50.0000
           	  476	      0	      2	  0.0000	 50.0000
           	  477	      0	      2	  0.0000	 50.0000
           	  478	      0	      2	  0.0000	 50.0000
           	  479	      0	      2	  0.0000	 50.0000
           	  480	      0	      2	  0.0000	 50.0000
           	  481	      0	      2	  0.0000	 50.0000
           	  482	      0	      2	  0.0000	 50.0000
           	  483	      0	      2	  0.0000	 50.0000
           	  484	      0	      2	  0.0000	 50.0000
           	  485	      0	      2	  0.0000	 50.0000
           	  486	      0	      2	  0.0000	 50.0000
           	  487	      0	      2	  0.0000	 50.0000
           	  488	      0	      2	  0.0000	 50.0000
           	  489	      0	      2	  0.0000	 50.0000
           	  490	      0	      2	  0.0000	 50.0000
           	  491	      0	      2	  0.0000	 50.0000
           	  492	      0	      2	  0.0000	 50.0000
           	  493	      0	      2	  0.0000	 50.0000
           	  494	      0	      2	  0.0000	 50.0000
           	  495	      0	      2	  0.0000	 50.0000
           	  496	      0	      2	  0.0000	 50.0000
           	  497	      0	      2	  0.0000	 50.0000
           	  498	      0	      2	  0.0000	 50.0000
           	  499	      0	      2	  0.0000	 50.0000
           	  500	      0	      2	  0.0000	 50.0000
           	  501	      0	      2	  0.0000	 50.0000
           	  502	      0	      2	  0.0000	 50.0000
           	  503	      0	      2	  0.0000	 50.0000
           	  504	      0	      2	  0.0000	 50.0000
           	  505	      0	      2	  0.0000	 50.0000
           	  506	      0	      2	  0.0000	 50.0000
           	  507	      0	      2	  0.0000	 50.0000
           	  508	      0	      2	  0.0000	 50.0000
           	  509	      0	      2	  0.0000	 50.0000
           	  510	      0	      2	  0.0000	 50.0000
           	  511	      0	      2	  0.0000	 50.0000
           	  512	      1	      3	 25.0000	 75.0000
           	  513	      0	      3	  0.0000	 75.0000
           	  514	      0	      3	  0.0000	 75.0000
           	  515	      0	      3	  0.0000	 75.0000
           	  516	      0	      3	  0.0000	 75.0000
           	  517	      0	      3	  0.0000	 75.0000
           	  518	      0	      3	  0.0000	 75.0000
           	  519	      0	      3	  0.0000	 75.0000
           	  520	      0	      3	  0.0000	 75.0000
           	  521	      0	      3	  0.0000	 75.0000
           	  522	      0	      3	  0.0000	 75.0000
           	  523	      0	      3	  0.0000	 75.0000
           	  524	      0	      3	  0.0000	 75.0000
           	  525	      0	      3	  0.0000	 75.0000
           	  526	      0	      3	  0.0000	 75.0000
           	  527	      0	      3	  0.0000	 75.0000
           	  528	      0	      3	  0.0000	 75.0000
           	  529	      0	      3	  0.0000	 75.0000
           	  530	      0	      3	  0.0000	 75.0000
           	  531	      0	      3	  0.0000	 75.0000
           	  532	      0	      3	  0.0000	 75.0000
           	  533	      0	      3	  0.0000	 75.0000
           	  534	      0	      3	  0.0000	 75.0000
           	  535	      0	      3	  0.0000	 75.0000
           	  536	      0	      3	  0.0000	 75.0000
           	  537	      0	      3	  0.0000	 75.0000
           	  538	      0	      3	  0.0000	 75.0000
           	  539	      0	      3	  0.0000	 75.0000
           	  540	      0	      3	  0.0000	 75.0000
           	  541	      0	      3	  0.0000	 75.0000
           	  542	      0	      3	  0.0000	 75.0000
           	  543	      0	      3	  0.0000	 75.0000
           	  544	      0	      3	  0.0000	 75.0000
           	  545	      0	      3	  0.0000	 75.0000
           	  546	      0	      3	  0.0000	 75.0000
           	  547	      0	      3	  0.0000	 75.0000
           	  548	      0	      3	  0.0000	 75.0000
           	  549	      0	      3	  0.0000	 75.0000
           	  550	      0	      3	  0.0000	 75.0000
           	  551	      0	      3	  0.0000	 75.0000
           	  552	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 14    	  413	      1	      1	 25.0000	 25.0000
           	  414	      0	      1	  0.0000	 25.0000
           	  415	      0	      1	  0.0000	 25.0000
           	  416	      0	      1	  0.0000	 25.0000
           	  417	      0	      1	  0.0000	 25.0000
           	  418	      0	      1	  0.0000	 25.0000
           	  419	      0	      1	  0.0000	 25.0000
           	  420	      0	      1	  0.0000	 25.0000
           	  421	      0	      1	  0.0000	 25.0000
           	  422	      0	      1	  0.0000	 25.0000
           	  423	      0	      1	  0.0000	 25.0000
           	  424	      1	      2	 25.0000	 50.0000
           	  425	      0	      2	  0.0000	 50.0000
           	  426	      0	      2	  0.0000	 50.0000
           	  427	      0	      2	  0.0000	 50.0000
           	  428	      0	      2	  0.0000	 50.0000
           	  429	      0	      2	  0.0000	 50.0000
           	  430	      0	      2	  0.0000	 50.0000
           	  431	      0	      2	  0.0000	 50.0000
           	  432	      0	      2	  0.0000	 50.0000
           	  433	      0	      2	  0.0000	 50.0000
           	  434	      0	      2	  0.0000	 50.0000
           	  435	      0	      2	  0.0000	 50.0000
           	  436	      0	      2	  0.0000	 50.0000
           	  437	      0	      2	  0.0000	 50.0000
           	  438	      0	      2	  0.0000	 50.0000
           	  439	      0	      2	  0.0000	 50.0000
           	  440	      0	      2	  0.0000	 50.0000
           	  441	      0	      2	  0.0000	 50.0000
           	  442	      0	      2	  0.0000	 50.0000
           	  443	      0	      2	  0.0000	 50.0000
           	  444	      0	      2	  0.0000	 50.0000
           	  445	      0	      2	  0.0000	 50.0000
           	  446	      0	      2	  0.0000	 50.0000
           	  447	      0	      2	  0.0000	 50.0000
           	  448	      0	      2	  0.0000	 50.0000
           	  449	      0	      2	  0.0000	 50.0000
           	  450	      0	      2	  0.0000	 50.0000
           	  451	      0	      2	  0.0000	 50.0000
           	  452	      0	      2	  0.0000	 50.0000
           	  453	      0	      2	  0.0000	 50.0000
           	  454	      0	      2	  0.0000	 50.0000
           	  455	      0	      2	  0.0000	 50.0000
           	  456	      0	      2	  0.0000	 50.0000
           	  457	      0	      2	  0.0000	 50.0000
           	  458	      0	      2	  0.0000	 50.0000
           	  459	      0	      2	  0.0000	 50.0000
           	  460	      0	      2	  0.0000	 50.0000
           	  461	      0	      2	  0.0000	 50.0000
           	  462	      0	      2	  0.0000	 50.0000
           	  463	      0	      2	  0.0000	 50.0000
           	  464	      0	      2	  0.0000	 50.0000
           	  465	      0	      2	  0.0000	 50.0000
           	  466	      0	      2	  0.0000	 50.0000
           	  467	      0	      2	  0.0000	 50.0000
           	  468	      0	      2	  0.0000	 50.0000
           	  469	      0	      2	  0.0000	 50.0000
           	  470	      0	      2	  0.0000	 50.0000
           	  471	      0	      2	  0.0000	 50.0000
           	  472	      0	      2	  0.0000	 50.0000
           	  473	      0	      2	  0.0000	 50.0000
           	  474	      0	      2	  0.0000	 50.0000
           	  475	      0	      2	  0.0000	 50.0000
           	  476	      0	      2	  0.0000	 50.0000
           	  477	      0	      2	  0.0000	 50.0000
           	  478	      0	      2	  0.0000	 50.0000
           	  479	      0	      2	  0.0000	 50.0000
           	  480	      0	      2	  0.0000	 50.0000
           	  481	      0	      2	  0.0000	 50.0000
           	  482	      0	      2	  0.0000	 50.0000
           	  483	      0	      2	  0.0000	 50.0000
           	  484	      0	      2	  0.0000	 50.0000
           	  485	      0	      2	  0.0000	 50.0000
           	  486	      0	      2	  0.0000	 50.0000
           	  487	      0	      2	  0.0000	 50.0000
           	  488	      0	      2	  0.0000	 50.0000
           	  489	      0	      2	  0.0000	 50.0000
           	  490	      0	      2	  0.0000	 50.0000
           	  491	      0	      2	  0.0000	 50.0000
           	  492	      0	      2	  0.0000	 50.0000
           	  493	      0	      2	  0.0000	 50.0000
           	  494	      0	      2	  0.0000	 50.0000
           	  495	      0	      2	  0.0000	 50.0000
           	  496	      0	      2	  0.0000	 50.0000
           	  497	      0	      2	  0.0000	 50.0000
           	  498	      0	      2	  0.0000	 50.0000
           	  499	      0	      2	  0.0000	 50.0000
           	  500	      0	      2	  0.0000	 50.0000
           	  501	      0	      2	  0.0000	 50.0000
           	  502	      0	      2	  0.0000	 50.0000
           	  503	      0	      2	  0.0000	 50.0000
           	  504	      0	      2	  0.0000	 50.0000
           	  505	      0	      2	  0.0000	 50.0000
           	  506	      0	      2	  0.0000	 50.0000
           	  507	      0	      2	  0.0000	 50.0000
           	  508	      0	      2	  0.0000	 50.0000
           	  509	      0	      2	  0.0000	 50.0000
           	  510	      0	      2	  0.0000	 50.0000
           	  511	      0	      2	  0.0000	 50.0000
           	  512	      0	      2	  0.0000	 50.0000
           	  513	      0	      2	  0.0000	 50.0000
           	  514	      0	      2	  0.0000	 50.0000
           	  515	      0	      2	  0.0000	 50.0000
           	  516	      0	      2	  0.0000	 50.0000
           	  517	      0	      2	  0.0000	 50.0000
           	  518	      0	      2	  0.0000	 50.0000
           	  519	      0	      2	  0.0000	 50.0000
           	  520	      0	      2	  0.0000	 50.0000
           	  521	      0	      2	  0.0000	 50.0000
           	  522	      0	      2	  0.0000	 50.0000
           	  523	      1	      3	 25.0000	 75.0000
           	  524	      0	      3	  0.0000	 75.0000
           	  525	      0	      3	  0.0000	 75.0000
           	  526	      0	      3	  0.0000	 75.0000
           	  527	      0	      3	  0.0000	 75.0000
           	  528	      0	      3	  0.0000	 75.0000
           	  529	      0	      3	  0.0000	 75.0000
           	  530	      0	      3	  0.0000	 75.0000
           	  531	      0	      3	  0.0000	 75.0000
           	  532	      0	      3	  0.0000	 75.0000
           	  533	      0	      3	  0.0000	 75.0000
           	  534	      0	      3	  0.0000	 75.0000
           	  535	      0	      3	  0.0000	 75.0000
           	  536	      0	      3	  0.0000	 75.0000
           	  537	      0	      3	  0.0000	 75.0000
           	  538	      0	      3	  0.0000	 75.0000
           	  539	      0	      3	  0.0000	 75.0000
           	  540	      0	      3	  0.0000	 75.0000
           	  541	      0	      3	  0.0000	 75.0000
           	  542	      0	      3	  0.0000	 75.0000
           	  543	      0	      3	  0.0000	 75.0000
           	  544	      0	      3	  0.0000	 75.0000
           	  545	      0	      3	  0.0000	 75.0000
           	  546	      0	      3	  0.0000	 75.0000
           	  547	      0	      3	  0.0000	 75.0000
           	  548	      0	      3	  0.0000	 75.0000
           	  549	      0	      3	  0.0000	 75.0000
           	  550	      0	      3	  0.0000	 75.0000
           	  551	      0	      3	  0.0000	 75.0000
           	  552	      0	      3	  0.0000	 75.0000
           	  553	      0	      3	  0.0000	 75.0000
           	  554	      0	      3	  0.0000	 75.0000
           	  555	      0	      3	  0.0000	 75.0000
           	  556	      0	      3	  0.0000	 75.0000
           	  557	      0	      3	  0.0000	 75.0000
           	  558	      0	      3	  0.0000	 75.0000
           	  559	      0	      3	  0.0000	 75.0000
           	  560	      0	      3	  0.0000	 75.0000
           	  561	      0	      3	  0.0000	 75.0000
           	  562	      0	      3	  0.0000	 75.0000
           	  563	      0	      3	  0.0000	 75.0000
           	  564	      0	      3	  0.0000	 75.0000
           	  565	      0	      3	  0.0000	 75.0000
           	  566	      0	      3	  0.0000	 75.0000
           	  567	      0	      3	  0.0000	 75.0000
           	  568	      0	      3	  0.0000	 75.0000
           	  569	      0	      3	  0.0000	 75.0000
           	  570	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 15    	  426	      1	      1	 25.0000	 25.0000
           	  427	      0	      1	  0.0000	 25.0000
           	  428	      0	      1	  0.0000	 25.0000
           	  429	      0	      1	  0.0000	 25.0000
           	  430	      0	      1	  0.0000	 25.0000
           	  431	      1	      2	 25.0000	 50.0000
           	  432	      0	      2	  0.0000	 50.0000
           	  433	      0	      2	  0.0000	 50.0000
           	  434	      0	      2	  0.0000	 50.0000
           	  435	      0	      2	  0.0000	 50.0000
           	  436	      0	      2	  0.0000	 50.0000
           	  437	      0	      2	  0.0000	 50.0000
           	  438	      0	      2	  0.0000	 50.0000
           	  439	      0	      2	  0.0000	 50.0000
           	  440	      0	      2	  0.0000	 50.0000
           	  441	      0	      2	  0.0000	 50.0000
           	  442	      0	      2	  0.0000	 50.0000
           	  443	      0	      2	  0.0000	 50.0000
           	  444	      0	      2	  0.0000	 50.0000
           	  445	      0	      2	  0.0000	 50.0000
           	  446	      0	      2	  0.0000	 50.0000
           	  447	      0	      2	  0.0000	 50.0000
           	  448	      0	      2	  0.0000	 50.0000
           	  449	      0	      2	  0.0000	 50.0000
           	  450	      0	      2	  0.0000	 50.0000
           	  451	      0	      2	  0.0000	 50.0000
           	  452	      0	      2	  0.0000	 50.0000
           	  453	      0	      2	  0.0000	 50.0000
           	  454	      0	      2	  0.0000	 50.0000
           	  455	      0	      2	  0.0000	 50.0000
           	  456	      0	      2	  0.0000	 50.0000
           	  457	      0	      2	  0.0000	 50.0000
           	  458	      0	      2	  0.0000	 50.0000
           	  459	      0	      2	  0.0000	 50.0000
           	  460	      0	      2	  0.0000	 50.0000
           	  461	      0	      2	  0.0000	 50.0000
           	  462	      0	      2	  0.0000	 50.0000
           	  463	      0	      2	  0.0000	 50.0000
           	  464	      0	      2	  0.0000	 50.0000
           	  465	      0	      2	  0.0000	 50.0000
           	  466	      0	      2	  0.0000	 50.0000
           	  467	      0	      2	  0.0000	 50.0000
           	  468	      0	      2	  0.0000	 50.0000
           	  469	      0	      2	  0.0000	 50.0000
           	  470	      0	      2	  0.0000	 50.0000
           	  471	      0	      2	  0.0000	 50.0000
           	  472	      0	      2	  0.0000	 50.0000
           	  473	      0	      2	  0.0000	 50.0000
           	  474	      0	      2	  0.0000	 50.0000
           	  475	      0	      2	  0.0000	 50.0000
           	  476	      0	      2	  0.0000	 50.0000
           	  477	      0	      2	  0.0000	 50.0000
           	  478	      0	      2	  0.0000	 50.0000
           	  479	      0	      2	  0.0000	 50.0000
           	  480	      0	      2	  0.0000	 50.0000
           	  481	      0	      2	  0.0000	 50.0000
           	  482	      0	      2	  0.0000	 50.0000
           	  483	      0	      2	  0.0000	 50.0000
           	  484	      0	      2	  0.0000	 50.0000
           	  485	      0	      2	  0.0000	 50.0000
           	  486	      0	      2	  0.0000	 50.0000
           	  487	      0	      2	  0.0000	 50.0000
           	  488	      0	      2	  0.0000	 50.0000
           	  489	      0	      2	  0.0000	 50.0000
           	  490	      0	      2	  0.0000	 50.0000
           	  491	      0	      2	  0.0000	 50.0000
           	  492	      0	      2	  0.0000	 50.0000
           	  493	      0	      2	  0.0000	 50.0000
           	  494	      0	      2	  0.0000	 50.0000
           	  495	      0	      2	  0.0000	 50.0000
           	  496	      0	      2	  0.0000	 50.0000
           	  497	      0	      2	  0.0000	 50.0000
           	  498	      0	      2	  0.0000	 50.0000
           	  499	      0	      2	  0.0000	 50.0000
           	  500	      0	      2	  0.0000	 50.0000
           	  501	      0	      2	  0.0000	 50.0000
           	  502	      0	      2	  0.0000	 50.0000
           	  503	      0	      2	  0.0000	 50.0000
           	  504	      1	      3	 25.0000	 75.0000
           	  505	      0	      3	  0.0000	 75.0000
           	  506	      0	      3	  0.0000	 75.0000
           	  507	      0	      3	  0.0000	 75.0000
           	  508	      0	      3	  0.0000	 75.0000
           	  509	      0	      3	  0.0000	 75.0000
           	  510	      0	      3	  0.0000	 75.0000
           	  511	      0	      3	  0.0000	 75.0000
           	  512	      0	      3	  0.0000	 75.0000
           	  513	      0	      3	  0.0000	 75.0000
           	  514	      0	      3	  0.0000	 75.0000
           	  515	      0	      3	  0.0000	 75.0000
           	  516	      0	      3	  0.0000	 75.0000
           	  517	      0	      3	  0.0000	 75.0000
           	  518	      0	      3	  0.0000	 75.0000
           	  519	      0	      3	  0.0000	 75.0000
           	  520	      0	      3	  0.0000	 75.0000
           	  521	      0	      3	  0.0000	 75.0000
           	  522	      0	      3	  0.0000	 75.0000
           	  523	      0	      3	  0.0000	 75.0000
           	  524	      0	      3	  0.0000	 75.0000
           	  525	      0	      3	  0.0000	 75.0000
           	  526	      0	      3	  0.0000	 75.0000
           	  527	      0	      3	  0.0000	 75.0000
           	  528	      0	      3	  0.0000	 75.0000
           	  529	      0	      3	  0.0000	 75.0000
           	  530	      0	      3	  0.0000	 75.0000
           	  531	      0	      3	  0.0000	 75.0000
           	  532	      0	      3	  0.0000	 75.0000
           	  533	      0	      3	  0.0000	 75.0000
           	  534	      0	      3	  0.0000	 75.0000
           	  535	      0	      3	  0.0000	 75.0000
           	  536	      0	      3	  0.0000	 75.0000
           	  537	      0	      3	  0.0000	 75.0000
           	  538	      0	      3	  0.0000	 75.0000
           	  539	      0	      3	  0.0000	 75.0000
           	  540	      0	      3	  0.0000	 75.0000
           	  541	      0	      3	  0.0000	 75.0000
           	  542	      0	      3	  0.0000	 75.0000
           	  543	      0	      3	  0.0000	 75.0000
           	  544	      0	      3	  0.0000	 75.0000
           	  545	      0	      3	  0.0000	 75.0000
           	  546	      0	      3	  0.0000	 75.0000
           	  547	      0	      3	  0.0000	 75.0000
           	  548	      0	      3	  0.0000	 75.0000
           	  549	      0	      3	  0.0000	 75.0000
           	  550	      0	      3	  0.0000	 75.0000
           	  551	      0	      3	  0.0000	 75.0000
           	  552	      0	      3	  0.0000	 75.0000
           	  553	      0	      3	  0.0000	 75.0000
           	  554	      0	      3	  0.0000	 75.0000
           	  555	      0	      3	  0.0000	 75.0000
           	  556	      0	      3	  0.0000	 75.0000
           	  557	      0	      3	  0.0000	 75.0000
           	  558	      0	      3	  0.0000	 75.0000
           	  559	      0	      3	  0.0000	 75.0000
           	  560	      0	      3	  0.0000	 75.0000
           	  561	      0	      3	  0.0000	 75.0000
           	  562	      0	      3	  0.0000	 75.0000
           	  563	      0	      3	  0.0000	 75.0000
           	  564	      0	      3	  0.0000	 75.0000
           	  565	      0	      3	  0.0000	 75.0000
           	  566	      0	      3	  0.0000	 75.0000
           	  567	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 16    	  394	      1	      1	 25.0000	 25.0000
           	  395	      0	      1	  0.0000	 25.0000
           	  396	      0	      1	  0.0000	 25.0000
           	  397	      0	      1	  0.0000	 25.0000
           	  398	      0	      1	  0.0000	 25.0000
           	  399	      0	      1	  0.0000	 25.0000
           	  400	      0	      1	  0.0000	 25.0000
           	  401	      1	      2	 25.0000	 50.0000
           	  402	      0	      2	  0.0000	 50.0000
           	  403	      0	      2	  0.0000	 50.0000
           	  404	      0	      2	  0.0000	 50.0000
           	  405	      0	      2	  0.0000	 50.0000
           	  406	      0	      2	  0.0000	 50.0000
           	  407	      0	      2	  0.0000	 50.0000
           	  408	      0	      2	  0.0000	 50.0000
           	  409	      0	      2	  0.0000	 50.0000
           	  410	      0	      2	  0.0000	 50.0000
           	  411	      0	      2	  0.0000	 50.0000
           	  412	      0	      2	  0.0000	 50.0000
           	  413	      0	      2	  0.0000	 50.0000
           	  414	      0	      2	  0.0000	 50.0000
           	  415	      0	      2	  0.0000	 50.0000
           	  416	      0	      2	  0.0000	 50.0000
           	  417	      0	      2	  0.0000	 50.0000
           	  418	      0	      2	  0.0000	 50.0000
           	  419	      0	      2	  0.0000	 50.0000
           	  420	      0	      2	  0.0000	 50.0000
           	  421	      0	      2	  0.0000	 50.0000
           	  422	      0	      2	  0.0000	 50.0000
           	  423	      0	      2	  0.0000	 50.0000
           	  424	      0	      2	  0.0000	 50.0000
           	  425	      0	      2	  0.0000	 50.0000
           	  426	      0	      2	  0.0000	 50.0000
           	  427	      0	      2	  0.0000	 50.0000
           	  428	      0	      2	  0.0000	 50.0000
           	  429	      0	      2	  0.0000	 50.0000
           	  430	      0	      2	  0.0000	 50.0000
           	  431	      0	      2	  0.0000	 50.0000
           	  432	      0	      2	  0.0000	 50.0000
           	  433	      0	      2	  0.0000	 50.0000
           	  434	      0	      2	  0.0000	 50.0000
           	  435	      0	      2	  0.0000	 50.0000
           	  436	      0	      2	  0.0000	 50.0000
           	  437	      0	      2	  0.0000	 50.0000
           	  438	      0	      2	  0.0000	 50.0000
           	  439	      0	      2	  0.0000	 50.0000
           	  440	      0	      2	  0.0000	 50.0000
           	  441	      0	      2	  0.0000	 50.0000
           	  442	      0	      2	  0.0000	 50.0000
           	  443	      0	      2	  0.0000	 50.0000
           	  444	      0	      2	  0.0000	 50.0000
           	  445	      0	      2	  0.0000	 50.0000
           	  446	      0	      2	  0.0000	 50.0000
           	  447	      0	      2	  0.0000	 50.0000
           	  448	      0	      2	  0.0000	 50.0000
           	  449	      0	      2	  0.0000	 50.0000
           	  450	      0	      2	  0.0000	 50.0000
           	  451	      0	      2	  0.0000	 50.0000
           	  452	      0	      2	  0.0000	 50.0000
           	  453	      0	      2	  0.0000	 50.0000
           	  454	      0	      2	  0.0000	 50.0000
           	  455	      0	      2	  0.0000	 50.0000
           	  456	      0	      2	  0.0000	 50.0000
           	  457	      0	      2	  0.0000	 50.0000
           	  458	      0	      2	  0.0000	 50.0000
           	  459	      0	      2	  0.0000	 50.0000
           	  460	      0	      2	  0.0000	 50.0000
           	  461	      0	      2	  0.0000	 50.0000
           	  462	      0	      2	  0.0000	 50.0000
           	  463	      0	      2	  0.0000	 50.0000
           	  464	      0	      2	  0.0000	 50.0000
           	  465	      0	      2	  0.0000	 50.0000
           	  466	      0	      2	  0.0000	 50.0000
           	  467	      0	      2	  0.0000	 50.0000
           	  468	      0	      2	  0.0000	 50.0000
           	  469	      0	      2	  0.0000	 50.0000
           	  470	      0	      2	  0.0000	 50.0000
           	  471	      0	      2	  0.0000	 50.0000
           	  472	      0	      2	  0.0000	 50.0000
           	  473	      0	      2	  0.0000	 50.0000
           	  474	      0	      2	  0.0000	 50.0000
           	  475	      0	      2	  0.0000	 50.0000
           	  476	      0	      2	  0.0000	 50.0000
           	  477	      0	      2	  0.0000	 50.0000
           	  478	      0	      2	  0.0000	 50.0000
           	  479	      0	      2	  0.0000	 50.0000
           	  480	      0	      2	  0.0000	 50.0000
           	  481	      0	      2	  0.0000	 50.0000
           	  482	      0	      2	  0.0000	 50.0000
           	  483	      0	      2	  0.0000	 50.0000
           	  484	      0	      2	  0.0000	 50.0000
           	  485	      0	      2	  0.0000	 50.0000
           	  486	      0	      2	  0.0000	 50.0000
           	  487	      0	      2	  0.0000	 50.0000
           	  488	      0	      2	  0.0000	 50.0000
           	  489	      0	      2	  0.0000	 50.0000
           	  490	      0	      2	  0.0000	 50.0000
           	  491	      1	      3	 25.0000	 75.0000
           	  492	      0	      3	  0.0000	 75.0000
           	  493	      0	      3	  0.0000	 75.0000
           	  494	      0	      3	  0.0000	 75.0000
           	  495	      0	      3	  0.0000	 75.0000
           	  496	      0	      3	  0.0000	 75.0000
           	  497	      0	      3	  0.0000	 75.0000
           	  498	      0	      3	  0.0000	 75.0000
           	  499	      0	      3	  0.0000	 75.0000
           	  500	      0	      3	  0.0000	 75.0000
           	  501	      0	      3	  0.0000	 75.0000
           	  502	      0	      3	  0.0000	 75.0000
           	  503	      0	      3	  0.0000	 75.0000
           	  504	      0	      3	  0.0000	 75.0000
           	  505	      0	      3	  0.0000	 75.0000
           	  506	      0	      3	  0.0000	 75.0000
           	  507	      0	      3	  0.0000	 75.0000
           	  508	      0	      3	  0.0000	 75.0000
           	  509	      0	      3	  0.0000	 75.0000
           	  510	      0	      3	  0.0000	 75.0000
           	  511	      0	      3	  0.0000	 75.0000
           	  512	      0	      3	  0.0000	 75.0000
           	  513	      0	      3	  0.0000	 75.0000
           	  514	      0	      3	  0.0000	 75.0000
           	  515	      0	      3	  0.0000	 75.0000
           	  516	      0	      3	  0.0000	 75.0000
           	  517	      0	      3	  0.0000	 75.0000
           	  518	      0	      3	  0.0000	 75.0000
           	  519	      0	      3	  0.0000	 75.0000
           	  520	      0	      3	  0.0000	 75.0000
           	  521	      0	      3	  0.0000	 75.0000
           	  522	      0	      3	  0.0000	 75.0000
           	  523	      0	      3	  0.0000	 75.0000
           	  524	      0	      3	  0.0000	 75.0000
           	  525	      0	      3	  0.0000	 75.0000
           	  526	      0	      3	  0.0000	 75.0000
           	  527	      0	      3	  0.0000	 75.0000
           	  528	      0	      3	  0.0000	 75.0000
           	  529	      0	      3	  0.0000	 75.0000
           	  530	      0	      3	  0.0000	 75.0000
           	  531	      0	      3	  0.0000	 75.0000
           	  532	      0	      3	  0.0000	 75.0000
           	  533	      0	      3	  0.0000	 75.0000
           	  534	      0	      3	  0.0000	 75.0000
           	  535	      0	      3	  0.0000	 75.0000
           	  536	      0	      3	  0.0000	 75.0000
           	  537	      0	      3	  0.0000	 75.0000
           	  538	      0	      3	  0.0000	 75.0000
           	  539	      0	      3	  0.0000	 75.0000
           	  540	      0	      3	  0.0000	 75.0000
           	  541	      0	      3	  0.0000	 75.0000
           	  542	      0	      3	  0.0000	 75.0000
           	  543	      0	      3	  0.0000	 75.0000
           	  544	      0	      3	  0.0000	 75.0000
           	  545	      0	      3	  0.0000	 75.0000
           	  546	      0	      3	  0.0000	 75.0000
           	  547	      0	      3	  0.0000	 75.0000
           	  548	      0	      3	  0.0000	 75.0000
           	  549	      1	      4	 25.0000	100.0000

Histogram  	   DN	   Npts	  Total	 Percent	 Acc Pct
Band 17    	  387	      1	      1	 25.0000	 25.0000
           	  388	      0	      1	  0.0000	 25.0000
           	  389	      0	      1	  0.0000	 25.0000
           	  390	      0	      1	  0.0000	 25.0000
           	  391	      0	      1	  0.0000	 25.0000
           	  392	      0	      1	  0.0000	 25.0000
           	  393	      0	      1	  0.0000	 25.0000
           	  394	      0	      1	  0.0000	 25.0000
           	  395	      0	      1	  0.0000	 25.0000
           	  396	      0	      1	  0.0000	 25.0000
           	  397	      0	      1	  0.0000	 25.0000
           	  398	      1	      2	 25.0000	 50.0000
           	  399	      0	      2	  0.0000	 50.0000
           	  400	      0	      2	  0.0000	 50.0000
           	  401	      0	      2	  0.0000	 50.0000
           	  402	      0	      2	  0.0000	 50.0000
           	  403	      0	      2	  0.0000	 50.0000
           	  404	      0	      2	  0.0000	 50.0000
           	  405	      0	      2	  0.0000	 50.0000
           	  406	      0	      2	  0.0000	 50.0000
           	  407	      0	      2	  0.0000	 50.0000
           	  408	      0	      2	  0.0000	 50.0000
           	  409	      0	      2	  0.0000	 50.0000
           	  410	      0	      2	  0.0000	 50.0000
           	  411	      0	      2	  0.0000	 50.0000
           	  412	      0	      2	  0.0000	 50.0000
           	  413	      0	      2	  0.0000	 50.0000
           	  414	      0	      2	  0.0000	 50.0000
           	  415	      0	      2	  0.0000	 50.0000
           	  416	      0	      2	  0.0000	 50.0000
           	  417	      0	      2	  0.0000	 50.0000
           	  418	      0	      2	  0.0000	 50.0000
           	  419	      0	      2	  0.0000	 50.0000
           	  420	      0	      2	  0.0000	 50.0000
