ENVI ASCII Plot File [Wed Jul  1 16:21:57 2009]
  1563.000000   78.557282
  1564.000000   78.557584
  1565.000000   78.575564
  1566.000000   78.589831
  1567.000000   78.608757
  1568.000000   78.627185
  1569.000000   78.655961
  1570.000000   78.679039
  1571.000000   78.668371
  1572.000000   78.671286
  1573.000000   78.683859
  1574.000000   78.710546
  1575.000000   78.735339
  1576.000000   78.779182
  1577.000000   78.820500
  1578.000000   78.868818
  1579.000000   78.921298
  1580.000000   78.967619
  1581.000000   79.001011
  1582.000000   79.026005
  1583.000000   79.031196
  1584.000000   79.046106
  1585.000000   79.097758
  1586.000000   79.135769
  1587.000000   79.170535
  1588.000000   79.198587
  1589.000000   79.211639
  1590.000000   79.223532
  1591.000000   79.227353
  1592.000000   79.233123
  1593.000000   79.263392
  1594.000000   79.275745
  1595.000000   79.273720
  1596.000000   79.263232
  1597.000000   79.248480
  1598.000000   79.236546
  1599.000000   79.237860
  1600.000000   79.231488
  1601.000000   79.214044
  1602.000000   79.217811
  1603.000000   79.235832
  1604.000000   79.265551
  1605.000000   79.286869
  1606.000000   79.308490
  1607.000000   79.320096
  1608.000000   79.343650
  1609.000000   79.366632
  1610.000000   79.389048
  1611.000000   79.391324
  1612.000000   79.373007
  1613.000000   79.318536
  1614.000000   79.265464
  1615.000000   79.224309
  1616.000000   79.171449
  1617.000000   79.107675
  1618.000000   79.047087
  1619.000000   78.984283
  1620.000000   78.938041
  1621.000000   78.913538
  1622.000000   78.884690
  1623.000000   78.862509
  1624.000000   78.834430
  1625.000000   78.804652
  1626.000000   78.774773
  1627.000000   78.763800
  1628.000000   78.738007
  1629.000000   78.725541
  1630.000000   78.674212
  1631.000000   78.616860
  1632.000000   78.576458
  1633.000000   78.567977
  1634.000000   78.557759
  1635.000000   78.554998
  1636.000000   78.564783
  1637.000000   78.570716
  1638.000000   78.612676
  1639.000000   78.653415
  1640.000000   78.726799
  1641.000000   78.790167
  1642.000000   78.885629
  1643.000000   78.978033
  1644.000000   79.028419
  1645.000000   79.048414
  1646.000000   79.050042
  1647.000000   79.043207
  1648.000000   79.050764
  1649.000000   79.077839
  1650.000000   79.015010
  1651.000000   78.923060
  1652.000000   78.839033
  1653.000000   78.752679
  1654.000000   78.617237
  1655.000000   78.467840
  1656.000000   78.339259
  1657.000000   78.223890
  1658.000000   78.088009
  1659.000000   77.962599
  1660.000000   77.855308
  1661.000000   77.770461
  1662.000000   77.633780
  1663.000000   77.499992
  1664.000000   77.373114
  1665.000000   77.244856
  1666.000000   77.117762
  1667.000000   76.978088
  1668.000000   76.850827
  1669.000000   76.723192
  1670.000000   76.571604
  1671.000000   76.407491
  1672.000000   76.227112
  1673.000000   76.054683
  1674.000000   75.910543
  1675.000000   75.771520
  1676.000000   75.675656
  1677.000000   75.595428
  1678.000000   75.530381
  1679.000000   75.474335
  1680.000000   75.436509
  1681.000000   75.414849
  1682.000000   75.383168
  1683.000000   75.374721
  1684.000000   75.384569
  1685.000000   75.384915
  1686.000000   75.389501
  1687.000000   75.398485
  1688.000000   75.427502
  1689.000000   75.448435
  1690.000000   75.469912
  1691.000000   75.475611
  1692.000000   75.463619
  1693.000000   75.449623
  1694.000000   75.452609
  1695.000000   75.427065
  1696.000000   75.376552
  1697.000000   75.351503
  1698.000000   75.361364
  1699.000000   75.359283
  1700.000000   75.370085
  1701.000000   75.383185
  1702.000000   75.387116
  1703.000000   75.429375
  1704.000000   75.504335
  1705.000000   75.561058
  1706.000000   75.623195
  1707.000000   75.710402
  1708.000000   75.780508
  1709.000000   75.852318
  1710.000000   75.890319
  1711.000000   75.917703
  1712.000000   75.934026
  1713.000000   75.942767
  1714.000000   75.950985
  1715.000000   75.942460
  1716.000000   75.944827
  1717.000000   75.966338
  1718.000000   75.996474
  1719.000000   76.005655
  1720.000000   76.029442
  1721.000000   76.069443
  1722.000000   76.129853
  1723.000000   76.207715
  1724.000000   76.284396
  1725.000000   76.354022
  1726.000000   76.403712
  1727.000000   76.437203
  1728.000000   76.460932
  1729.000000   76.526580
  1730.000000   76.600695
  1731.000000   76.676242
  1732.000000   76.781554
  1733.000000   76.893624
  1734.000000   77.028779
  1735.000000   77.090122
  1736.000000   77.171171
  1737.000000   77.248252
  1738.000000   77.327429
  1739.000000   77.410477
  1740.000000   77.448609
  1741.000000   77.429893
  1742.000000   77.454024
  1743.000000   77.517841
  1744.000000   77.566362
  1745.000000   77.570597
  1746.000000   77.627840
  1747.000000   77.676317
  1748.000000   77.738972
  1749.000000   77.810452
  1750.000000   77.907868
  1751.000000   78.007373
  1752.000000   78.108713
  1753.000000   78.230248
  1754.000000   78.293652
  1755.000000   78.355539
  1756.000000   78.436452
  1757.000000   78.515384
  1758.000000   78.580842
  1759.000000   78.673681
  1760.000000   78.762652
  1761.000000   78.813244
  1762.000000   78.863696
  1763.000000   78.961190
  1764.000000   79.025631
  1765.000000   79.071050
  1766.000000   79.153373
  1767.000000   79.175526
  1768.000000   79.193759
  1769.000000   79.120321
  1770.000000   79.125393
  1771.000000   79.067329
  1772.000000   79.062721
  1773.000000   79.052523
  1774.000000   79.145662
  1775.000000   79.204260
  1776.000000   79.239887
  1777.000000   79.334477
  1778.000000   79.409493
  1779.000000   79.596139
  1780.000000   79.607760
  1781.000000   79.617913
  1782.000000   79.635829
  1783.000000   79.668278
  1784.000000   79.726755
  1785.000000   79.785576
  1786.000000   79.798391
  1787.000000   79.762081
  1788.000000   79.590411
  1789.000000   79.453006
  1790.000000   79.368327
  1791.000000   79.420134
  1792.000000   79.305812
  1793.000000   79.169738
  1794.000000   79.097749
  1795.000000   79.108044
  1796.000000   79.010196
  1797.000000   79.074149
  1798.000000   79.349931
  1799.000000   79.221840
  1800.000000   79.545333
  1801.000000   79.518544
  1802.000000   80.053003
  1803.000000   80.222472
  1804.000000   80.455247
  1805.000000   80.349514
  1806.000000   80.949565
  1807.000000   81.464657
  1808.000000   81.772951
  1809.000000   82.053386
  1810.000000   82.464362
  1811.000000   82.791208
  1812.000000   82.906999
  1813.000000   83.741472
  1814.000000   84.698556
  1815.000000   85.404888
  1816.000000   85.829358
  1817.000000   86.690036
  1818.000000   86.898604
  1819.000000   87.826604
  1820.000000   88.413908
  1821.000000   88.915341
  1822.000000   89.697729
  1823.000000   90.415636
  1824.000000   91.809498
  1825.000000   92.717722
  1826.000000   94.140924
  1827.000000   96.437021
  1828.000000  100.000000
  1829.000000  100.000000
  1830.000000  100.000000
  1831.000000   73.162856
  1832.000000   86.733082
  1833.000000  100.000000
  1834.000000  100.000000
  1835.000000  100.000000
  1836.000000  100.000000
  1837.000000   81.031781
  1838.000000   74.987842
  1839.000000   78.307356
  1840.000000   85.775920
  1841.000000  100.000000
  1842.000000  100.000000
  1843.000000  100.000000
  1844.000000  100.000000
  1845.000000  100.000000
  1846.000000  100.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000  100.000000
  1852.000000  100.000000
  1853.000000  100.000000
  1854.000000  100.000000
  1855.000000  100.000000
  1856.000000  100.000000
  1857.000000  100.000000
  1858.000000  100.000000
  1859.000000  100.000000
  1860.000000  100.000000
  1861.000000  100.000000
  1862.000000  100.000000
  1863.000000  100.000000
  1864.000000  100.000000
  1865.000000  100.000000
  1866.000000  100.000000
  1867.000000  100.000000
  1868.000000  100.000000
  1869.000000  100.000000
  1870.000000   99.269795
  1871.000000   97.492255
  1872.000000   93.262234
  1873.000000   89.915661
  1874.000000   87.777656
  1875.000000   83.819591
  1876.000000   84.230134
  1877.000000   88.377533
  1878.000000   89.234719
  1879.000000   86.866673
  1880.000000   87.667233
  1881.000000   90.111917
  1882.000000   91.737186
  1883.000000   91.055565
  1884.000000   90.530952
  1885.000000   89.087758
  1886.000000   87.123189
  1887.000000   84.823434
  1888.000000   84.200295
  1889.000000   83.429585
  1890.000000   84.515636
  1891.000000   84.515211
  1892.000000   81.056778
  1893.000000   76.902284
  1894.000000   72.175388
  1895.000000   66.956055
  1896.000000   70.393864
  1897.000000   77.933482
  1898.000000   89.073566
  1899.000000  100.000000
  1900.000000  100.000000
  1901.000000  100.000000
  1902.000000  100.000000
  1903.000000  100.000000
  1904.000000   98.413452
  1905.000000  100.000000
  1906.000000  100.000000
  1907.000000  100.000000
  1908.000000  100.000000
  1909.000000  100.000000
  1910.000000  100.000000
  1911.000000  100.000000
  1912.000000  100.000000
  1913.000000   94.725465
  1914.000000   92.636365
  1915.000000   91.143745
  1916.000000   89.680445
  1917.000000   88.728319
  1918.000000   88.856507
  1919.000000   89.196605
  1920.000000   88.766138
  1921.000000   88.097724
  1922.000000   86.943913
  1923.000000   84.765179
  1924.000000   83.201489
  1925.000000   83.633425
  1926.000000   84.022798
  1927.000000   85.587091
  1928.000000   87.148412
  1929.000000   86.322265
  1930.000000   84.601824
  1931.000000   84.054314
  1932.000000   84.107361
  1933.000000   84.128310
  1934.000000   83.869079
  1935.000000   83.711846
  1936.000000   83.778354
  1937.000000   83.835931
  1938.000000   83.252079
  1939.000000   82.702255
  1940.000000   82.328288
  1941.000000   82.003228
  1942.000000   81.520034
  1943.000000   81.013158
  1944.000000   80.742749
  1945.000000   80.906270
  1946.000000   81.011170
  1947.000000   80.999876
  1948.000000   80.987031
  1949.000000   81.138887
  1950.000000   81.306614
  1951.000000   81.796313
  1952.000000   82.359122
  1953.000000   82.851185
  1954.000000   83.104450
  1955.000000   83.566288
  1956.000000   84.164638
  1957.000000   84.705795
  1958.000000   84.941478
  1959.000000   85.123131
  1960.000000   84.661546
  1961.000000   84.261717
  1962.000000   83.962030
  1963.000000   83.688467
  1964.000000   83.388787
  1965.000000   83.101781
  1966.000000   82.816265
  1967.000000   82.559138
  1968.000000   82.360725
  1969.000000   82.265561
  1970.000000   82.175471
  1971.000000   82.100049
  1972.000000   82.028970
  1973.000000   81.871001
  1974.000000   81.720581
  1975.000000   81.524448
  1976.000000   81.321831
  1977.000000   81.170647
  1978.000000   81.054701
  1979.000000   80.882784
  1980.000000   80.630670
  1981.000000   80.411819
  1982.000000   80.280094
  1983.000000   80.140831
  1984.000000   79.804509
  1985.000000   79.467637
  1986.000000   79.111345
  1987.000000   78.742002
  1988.000000   78.337760
  1989.000000   77.880164
  1990.000000   77.352840
  1991.000000   76.716723
  1992.000000   76.151257
  1993.000000   75.692859
  1994.000000   75.242628
  1995.000000   75.031587
  1996.000000   74.781414
  1997.000000   74.902986
  1998.000000   75.049092
  1999.000000   75.509413
  2000.000000   76.150536
  2001.000000   76.892645
  2002.000000   77.809284
  2003.000000   78.732371
  2004.000000   79.776465
  2005.000000   80.650435
  2006.000000   81.241833
  2007.000000   81.777750
  2008.000000   82.220854
  2009.000000   82.616822
  2010.000000   82.668285
  2011.000000   82.727360
  2012.000000   83.107496
  2013.000000   83.553923
  2014.000000   83.701932
  2015.000000   83.788776
  2016.000000   83.839802
  2017.000000   83.932967
  2018.000000   83.941324
  2019.000000   83.906191
  2020.000000   83.872835
  2021.000000   83.682546
  2022.000000   83.505927
  2023.000000   83.034858
  2024.000000   82.588278
  2025.000000   82.197855
  2026.000000   81.791085
  2027.000000   81.483863
  2028.000000   81.179750
  2029.000000   81.002879
  2030.000000   80.870436
  2031.000000   80.758833
  2032.000000   80.609152
  2033.000000   80.465297
  2034.000000   80.216462
  2035.000000   80.004929
  2036.000000   79.931308
  2037.000000   79.856452
  2038.000000   79.831554
  2039.000000   79.785264
  2040.000000   79.697319
  2041.000000   79.561421
  2042.000000   79.409042
  2043.000000   79.197677
  2044.000000   79.047884
  2045.000000   78.931544
  2046.000000   78.886850
  2047.000000   79.031711
  2048.000000   79.159293
  2049.000000   79.445185
  2050.000000   79.718091
  2051.000000   79.835665
  2052.000000   79.970430
  2053.000000   80.061427
  2054.000000   80.203221
  2055.000000   80.391163
  2056.000000   80.662301
  2057.000000   80.772356
  2058.000000   80.772731
  2059.000000   80.772093
  2060.000000   80.780452
  2061.000000   80.792769
  2062.000000   80.856449
  2063.000000   80.921154
  2064.000000   81.074351
  2065.000000   81.216913
  2066.000000   81.447741
  2067.000000   81.716193
  2068.000000   81.817200
  2069.000000   81.897680
  2070.000000   81.848327
  2071.000000   81.778784
  2072.000000   81.719331
  2073.000000   81.641882
  2074.000000   81.561928
  2075.000000   81.482452
  2076.000000   81.447986
  2077.000000   81.328764
  2078.000000   81.228600
  2079.000000   80.952806
  2080.000000   80.684339
  2081.000000   80.495423
  2082.000000   80.303551
  2083.000000   80.227627
  2084.000000   80.181784
  2085.000000   80.178870
  2086.000000   80.200255
  2087.000000   80.195751
  2088.000000   80.132901
  2089.000000   80.122336
  2090.000000   80.166925
  2091.000000   80.206518
  2092.000000   80.241340
  2093.000000   80.268773
  2094.000000   80.205639
  2095.000000   80.134397
  2096.000000   79.979379
  2097.000000   79.820844
  2098.000000   79.803118
  2099.000000   79.793729
  2100.000000   79.772593
  2101.000000   79.738104
  2102.000000   79.733293
  2103.000000   79.756868
  2104.000000   79.723490
  2105.000000   79.644173
  2106.000000   79.556624
  2107.000000   79.426412
  2108.000000   79.304800
  2109.000000   79.188835
  2110.000000   79.091698
  2111.000000   79.130390
  2112.000000   79.170317
  2113.000000   79.228764
  2114.000000   79.297363
  2115.000000   79.281709
  2116.000000   79.245673
  2117.000000   79.203695
  2118.000000   79.193403
  2119.000000   79.180107
  2120.000000   79.180671
  2121.000000   79.097211
  2122.000000   78.905420
  2123.000000   78.762395
  2124.000000   78.653312
  2125.000000   78.560979
  2126.000000   78.540105
  2127.000000   78.512086
  2128.000000   78.499799
  2129.000000   78.486587
  2130.000000   78.365165
  2131.000000   78.227942
  2132.000000   78.054740
  2133.000000   77.867324
  2134.000000   77.857614
  2135.000000   77.930233
  2136.000000   77.970865
  2137.000000   77.984033
  2138.000000   78.012600
  2139.000000   78.042206
  2140.000000   78.060925
  2141.000000   78.021739
  2142.000000   78.039825
  2143.000000   78.236543
  2144.000000   78.418204
  2145.000000   78.516788
  2146.000000   78.604892
  2147.000000   78.567626
  2148.000000   78.523202
  2149.000000   78.419503
  2150.000000   78.279136
  2151.000000   78.247004
  2152.000000   78.256321
  2153.000000   78.260376
  2154.000000   78.298114
  2155.000000   78.284474
  2156.000000   78.191807
  2157.000000   78.141668
  2158.000000   78.105984
  2159.000000   78.046453
  2160.000000   77.978787
  2161.000000   77.929093
  2162.000000   77.949769
  2163.000000   77.912495
  2164.000000   77.973758
  2165.000000   78.023313
  2166.000000   78.028885
  2167.000000   78.044179
  2168.000000   78.035167
  2169.000000   78.000946
  2170.000000   77.999105
  2171.000000   77.978510
  2172.000000   77.939316
  2173.000000   77.860230
  2174.000000   77.737160
  2175.000000   77.546229
  2176.000000   77.395551
  2177.000000   77.273537
  2178.000000   77.159027
  2179.000000   76.997599
  2180.000000   76.834891
  2181.000000   76.762381
  2182.000000   76.690846
  2183.000000   76.717072
  2184.000000   76.749005
  2185.000000   76.815462
  2186.000000   76.868551
  2187.000000   76.575993
  2188.000000   76.240480
  2189.000000   75.946719
  2190.000000   75.653450
  2191.000000   75.582025
  2192.000000   75.508932
  2193.000000   75.448665
  2194.000000   75.394775
  2195.000000   75.319035
  2196.000000   75.278091
  2197.000000   75.218155
  2198.000000   75.123723
  2199.000000   75.054371
  2200.000000   75.111468
  2201.000000   75.128029
  2202.000000   75.134430
  2203.000000   75.090289
  2204.000000   75.025936
  2205.000000   74.965707
  2206.000000   74.733050
  2207.000000   74.520213
  2208.000000   74.316320
  2209.000000   74.086876
  2210.000000   73.596312
  2211.000000   73.095880
  2212.000000   72.784814
  2213.000000   72.511763
  2214.000000   72.114985
  2215.000000   71.666411
  2216.000000   71.178900
  2217.000000   70.652755
  2218.000000   70.193699
  2219.000000   69.793891
  2220.000000   69.324789
  2221.000000   68.739341
  2222.000000   68.078030
  2223.000000   67.316371
  2224.000000   66.609983
  2225.000000   66.012278
  2226.000000   65.405610
  2227.000000   64.734810
  2228.000000   64.067967
  2229.000000   63.444409
  2230.000000   62.833241
  2231.000000   62.240358
  2232.000000   61.636464
  2233.000000   60.965820
  2234.000000   60.286409
  2235.000000   59.596015
  2236.000000   58.885981
  2237.000000   58.159936
  2238.000000   57.448819
  2239.000000   56.947959
  2240.000000   56.538158
  2241.000000   56.037992
  2242.000000   55.464256
  2243.000000   54.866208
  2244.000000   54.244891
  2245.000000   53.644209
  2246.000000   53.113235
  2247.000000   52.648330
  2248.000000   52.304002
  2249.000000   52.005742
  2250.000000   51.805534
  2251.000000   51.642435
  2252.000000   51.582297
  2253.000000   51.535247
  2254.000000   51.593772
  2255.000000   51.658925
  2256.000000   51.825233
  2257.000000   51.994734
  2258.000000   52.132216
  2259.000000   52.262121
  2260.000000   52.334391
  2261.000000   52.411085
  2262.000000   52.445657
  2263.000000   52.462788
  2264.000000   52.465292
  2265.000000   52.470246
  2266.000000   52.489314
  2267.000000   52.514205
  2268.000000   52.363718
  2269.000000   52.127447
  2270.000000   51.917598
  2271.000000   51.716038
  2272.000000   51.719113
  2273.000000   51.913809
  2274.000000   52.155047
  2275.000000   52.425685
  2276.000000   52.578996
  2277.000000   52.577458
  2278.000000   52.496966
  2279.000000   52.288440
  2280.000000   52.161584
  2281.000000   52.207760
  2282.000000   52.256536
  2283.000000   52.307312
  2284.000000   52.355691
  2285.000000   52.370051
  2286.000000   52.406326
  2287.000000   52.599669
  2288.000000   52.785755
  2289.000000   52.741358
  2290.000000   52.702732
  2291.000000   52.824297
  2292.000000   52.948897
  2293.000000   53.165558
  2294.000000   53.398411
  2295.000000   53.605211
  2296.000000   53.824088
  2297.000000   54.067491
  2298.000000   54.323040
  2299.000000   54.767695
  2300.000000   55.264257
  2301.000000   55.814654
  2302.000000   56.385254
  2303.000000   56.737682
  2304.000000   56.983848
  2305.000000   57.221154
  2306.000000   57.442499
  2307.000000   57.750437
  2308.000000   58.129886
  2309.000000   58.484634
  2310.000000   58.812265
  2311.000000   59.045220
  2312.000000   59.168954
  2313.000000   59.354943
  2314.000000   59.623248
  2315.000000   59.929457
  2316.000000   60.296304
  2317.000000   60.684124
  2318.000000   61.104544
  2319.000000   61.472565
  2320.000000   61.692698
  2321.000000   61.898132
  2322.000000   62.051635
  2323.000000   62.183131
  2324.000000   62.233656
  2325.000000   62.259079
  2326.000000   62.161723
  2327.000000   62.048120
  2328.000000   61.793356
  2329.000000   61.556161
  2330.000000   61.699036
  2331.000000   61.837762
  2332.000000   61.708764
  2333.000000   61.576098
  2334.000000   61.481046
  2335.000000   61.390533
  2336.000000   61.318664
  2337.000000   61.243911
  2338.000000   61.312754
  2339.000000   61.419010
  2340.000000   61.425713
  2341.000000   61.385458
  2342.000000   61.415449
  2343.000000   61.469711
  2344.000000   61.346511
  2345.000000   61.165502
  2346.000000   61.167399
  2347.000000   61.228770
  2348.000000   61.251977
  2349.000000   61.233098
  2350.000000   61.429251
  2351.000000   61.710856
  2352.000000   61.886693
  2353.000000   61.981368
  2354.000000   61.993974
  2355.000000   61.949664
  2356.000000   61.750727
  2357.000000   61.469605
  2358.000000   61.267258
  2359.000000   61.159441
  2360.000000   60.884734
  2361.000000   60.522985
  2362.000000   60.272954
  2363.000000   60.244559
  2364.000000   60.067194
  2365.000000   59.726639
  2366.000000   59.627592
  2367.000000   59.710761
  2368.000000   59.973782
  2369.000000   60.492830
  2370.000000   60.925057
  2371.000000   60.973417
  2372.000000   60.846041
  2373.000000   60.511678
  2374.000000   60.241066
  2375.000000   60.172575
  2376.000000   60.115782
  2377.000000   60.073164
  2378.000000   60.160121
  2379.000000   60.492298
  2380.000000   60.729787
  2381.000000   60.617808
  2382.000000   60.615760
  2383.000000   60.937468
  2384.000000   61.345296
  2385.000000   61.671486
  2386.000000   61.892705
  2387.000000   61.681804
  2388.000000   61.551546
  2389.000000   61.541653
  2390.000000   61.513441
  2391.000000   61.608156
  2392.000000   61.633981
  2393.000000   61.660932
  2394.000000   61.699831
  2395.000000   61.747499
  2396.000000   61.767501
  2397.000000   61.698051
  2398.000000   61.583482
  2399.000000   61.325903
  2400.000000   60.971267
  2401.000000   60.713197
  2402.000000   60.604165
  2403.000000   61.009053
  2404.000000   61.463575
  2405.000000   61.597702
  2406.000000   61.712053
  2407.000000   61.708952
  2408.000000   61.649493
  2409.000000   61.763545
  2410.000000   61.740189
  2411.000000   60.981259
  2412.000000   60.463893
  2413.000000   60.787316
  2414.000000   61.135305
  2415.000000   61.568957
  2416.000000   61.840496
  2417.000000   61.880710
  2418.000000   61.947608
  2419.000000   61.985240
  2420.000000   61.820456
  2421.000000   61.933841
  2422.000000   62.153236
  2423.000000   61.656225
  2424.000000   61.010863
  2425.000000   60.491286
  2426.000000   60.141956
  2427.000000   60.050658
  2428.000000   60.111531
  2429.000000   61.033651
  2430.000000   62.348931
  2431.000000   63.300309
  2432.000000   63.772734
  2433.000000   62.820408
  2434.000000   61.683848
  2435.000000   60.983611
  2436.000000   60.585153
  2437.000000   60.610384
  2438.000000   60.281935
  2439.000000   59.209551
  2440.000000   58.516760
  2441.000000   58.906253
  2442.000000   59.670474
  2443.000000   60.868006
  2444.000000   61.800702
  2445.000000   61.412489
  2446.000000   61.265768
  2447.000000   62.195810
  2448.000000   62.957122
  2449.000000   63.842336
  2450.000000   64.391793
  2451.000000   63.845489
  2452.000000   63.403825
  2453.000000   63.176472
  2454.000000   62.568733
  2455.000000   62.528307
  2456.000000   62.267578
  2457.000000   61.136476
  2458.000000   60.058352
  2459.000000   59.258603
  2460.000000   59.058445
  2461.000000   59.557384
  2462.000000   60.278629
  2463.000000   61.050349
  2464.000000   61.465143
  2465.000000   61.366791
  2466.000000   61.630119
  2467.000000   62.059617
  2468.000000   62.910931
  2469.000000   64.302059
  2470.000000   65.110556
  2471.000000   66.040033
  2472.000000   66.043756
  2473.000000   63.227834
  2474.000000   60.181383
  2475.000000   58.264073
  2476.000000   57.841908
  2477.000000   60.003292
  2478.000000   62.973488
  2479.000000   64.362599
  2480.000000   64.470132
  2481.000000   65.646911
  2482.000000   65.955560
  2483.000000   62.656944
  2484.000000   64.174378
  2485.000000   70.182120
  2486.000000   76.049199
  2487.000000   76.115577
  2488.000000   70.294673
  2489.000000   68.792925
  2490.000000   75.035126
  2491.000000   80.754910
  2492.000000   82.672096
  2493.000000   82.793639
  2494.000000   86.549268
  2495.000000   92.709848
  2496.000000   88.094186
  2497.000000   87.465585
  2498.000000   88.328546
  2499.000000   77.780756
  2500.000000   71.513202
