ENVI ASCII Plot File [Wed Jul  1 16:20:10 2009]
  1563.000000   28.018865
  1564.000000   27.996377
  1565.000000   27.968606
  1566.000000   27.941075
  1567.000000   27.917039
  1568.000000   27.888383
  1569.000000   27.850597
  1570.000000   27.818453
  1571.000000   27.796037
  1572.000000   27.784670
  1573.000000   27.795655
  1574.000000   27.803053
  1575.000000   27.791160
  1576.000000   27.785527
  1577.000000   27.779522
  1578.000000   27.775159
  1579.000000   27.768495
  1580.000000   27.757264
  1581.000000   27.738251
  1582.000000   27.720921
  1583.000000   27.707989
  1584.000000   27.689792
  1585.000000   27.665111
  1586.000000   27.642057
  1587.000000   27.629956
  1588.000000   27.612100
  1589.000000   27.581590
  1590.000000   27.556375
  1591.000000   27.539938
  1592.000000   27.528373
  1593.000000   27.530549
  1594.000000   27.523199
  1595.000000   27.504684
  1596.000000   27.482988
  1597.000000   27.460714
  1598.000000   27.438028
  1599.000000   27.413896
  1600.000000   27.390732
  1601.000000   27.372307
  1602.000000   27.354132
  1603.000000   27.326574
  1604.000000   27.303316
  1605.000000   27.283951
  1606.000000   27.267587
  1607.000000   27.249394
  1608.000000   27.233388
  1609.000000   27.218499
  1610.000000   27.207145
  1611.000000   27.191395
  1612.000000   27.168835
  1613.000000   27.138622
  1614.000000   27.111858
  1615.000000   27.088458
  1616.000000   27.053407
  1617.000000   27.009149
  1618.000000   26.975951
  1619.000000   26.951323
  1620.000000   26.921553
  1621.000000   26.887169
  1622.000000   26.860050
  1623.000000   26.841226
  1624.000000   26.822797
  1625.000000   26.809423
  1626.000000   26.796922
  1627.000000   26.788015
  1628.000000   26.768289
  1629.000000   26.751729
  1630.000000   26.719066
  1631.000000   26.679959
  1632.000000   26.647903
  1633.000000   26.624614
  1634.000000   26.616128
  1635.000000   26.618398
  1636.000000   26.602081
  1637.000000   26.574561
  1638.000000   26.565693
  1639.000000   26.560113
  1640.000000   26.545900
  1641.000000   26.519348
  1642.000000   26.493938
  1643.000000   26.465492
  1644.000000   26.443047
  1645.000000   26.423392
  1646.000000   26.405697
  1647.000000   26.381712
  1648.000000   26.356552
  1649.000000   26.330745
  1650.000000   26.317069
  1651.000000   26.308196
  1652.000000   26.286011
  1653.000000   26.258968
  1654.000000   26.214911
  1655.000000   26.168088
  1656.000000   26.134571
  1657.000000   26.107543
  1658.000000   26.068999
  1659.000000   26.032030
  1660.000000   25.979832
  1661.000000   25.930387
  1662.000000   25.863344
  1663.000000   25.797202
  1664.000000   25.743023
  1665.000000   25.689485
  1666.000000   25.613423
  1667.000000   25.534149
  1668.000000   25.475613
  1669.000000   25.412616
  1670.000000   25.328626
  1671.000000   25.242917
  1672.000000   25.163933
  1673.000000   25.082297
  1674.000000   24.997661
  1675.000000   24.916689
  1676.000000   24.836985
  1677.000000   24.755116
  1678.000000   24.667814
  1679.000000   24.587447
  1680.000000   24.530076
  1681.000000   24.475766
  1682.000000   24.412788
  1683.000000   24.353987
  1684.000000   24.293003
  1685.000000   24.226554
  1686.000000   24.161882
  1687.000000   24.092673
  1688.000000   24.026366
  1689.000000   23.976556
  1690.000000   23.942869
  1691.000000   23.903052
  1692.000000   23.861884
  1693.000000   23.817691
  1694.000000   23.769683
  1695.000000   23.733667
  1696.000000   23.701813
  1697.000000   23.669577
  1698.000000   23.642366
  1699.000000   23.624619
  1700.000000   23.615534
  1701.000000   23.599601
  1702.000000   23.583608
  1703.000000   23.567511
  1704.000000   23.548321
  1705.000000   23.526479
  1706.000000   23.510760
  1707.000000   23.490223
  1708.000000   23.464356
  1709.000000   23.462128
  1710.000000   23.454978
  1711.000000   23.443147
  1712.000000   23.425579
  1713.000000   23.401578
  1714.000000   23.383074
  1715.000000   23.362608
  1716.000000   23.336362
  1717.000000   23.282354
  1718.000000   23.237938
  1719.000000   23.225764
  1720.000000   23.223795
  1721.000000   23.231030
  1722.000000   23.230241
  1723.000000   23.216061
  1724.000000   23.210259
  1725.000000   23.211400
  1726.000000   23.201520
  1727.000000   23.199309
  1728.000000   23.204940
  1729.000000   23.219173
  1730.000000   23.232600
  1731.000000   23.247960
  1732.000000   23.253948
  1733.000000   23.236709
  1734.000000   23.246409
  1735.000000   23.257587
  1736.000000   23.274987
  1737.000000   23.293690
  1738.000000   23.297818
  1739.000000   23.288557
  1740.000000   23.281291
  1741.000000   23.266643
  1742.000000   23.271563
  1743.000000   23.289218
  1744.000000   23.299900
  1745.000000   23.298343
  1746.000000   23.307496
  1747.000000   23.315349
  1748.000000   23.319528
  1749.000000   23.317648
  1750.000000   23.314542
  1751.000000   23.321478
  1752.000000   23.338149
  1753.000000   23.349642
  1754.000000   23.341714
  1755.000000   23.341360
  1756.000000   23.353725
  1757.000000   23.368886
  1758.000000   23.366621
  1759.000000   23.367035
  1760.000000   23.395887
  1761.000000   23.408090
  1762.000000   23.387848
  1763.000000   23.385111
  1764.000000   23.376709
  1765.000000   23.357469
  1766.000000   23.354417
  1767.000000   23.363223
  1768.000000   23.397991
  1769.000000   23.419481
  1770.000000   23.459431
  1771.000000   23.451562
  1772.000000   23.447082
  1773.000000   23.452318
  1774.000000   23.478885
  1775.000000   23.474476
  1776.000000   23.461313
  1777.000000   23.434748
  1778.000000   23.390597
  1779.000000   23.371656
  1780.000000   23.325298
  1781.000000   23.353066
  1782.000000   23.368707
  1783.000000   23.336693
  1784.000000   23.323828
  1785.000000   23.356132
  1786.000000   23.356161
  1787.000000   23.303983
  1788.000000   23.243176
  1789.000000   23.209244
  1790.000000   23.160367
  1791.000000   23.120143
  1792.000000   23.103144
  1793.000000   23.120762
  1794.000000   23.069366
  1795.000000   22.977170
  1796.000000   22.914621
  1797.000000   22.945275
  1798.000000   23.017698
  1799.000000   22.982329
  1800.000000   23.038471
  1801.000000   22.989105
  1802.000000   23.114016
  1803.000000   23.131910
  1804.000000   23.209492
  1805.000000   23.236604
  1806.000000   23.403693
  1807.000000   23.468952
  1808.000000   23.364893
  1809.000000   23.313445
  1810.000000   23.528697
  1811.000000   23.726791
  1812.000000   23.800297
  1813.000000   24.020896
  1814.000000   24.340440
  1815.000000   24.790478
  1816.000000   25.095073
  1817.000000   25.176742
  1818.000000   24.857088
  1819.000000   24.945369
  1820.000000   25.321225
  1821.000000   25.790827
  1822.000000   26.232036
  1823.000000   26.786575
  1824.000000   27.691852
  1825.000000   28.184221
  1826.000000   28.773844
  1827.000000   29.546496
  1828.000000   30.094996
  1829.000000   31.843502
  1830.000000   34.681979
  1831.000000   24.561730
  1832.000000   32.734624
  1833.000000   44.708323
  1834.000000   52.756163
  1835.000000   59.465191
  1836.000000   72.811513
  1837.000000   89.536504
  1838.000000  100.000000
  1839.000000   92.281716
  1840.000000   82.759270
  1841.000000   89.199397
  1842.000000   92.115150
  1843.000000   98.221642
  1844.000000  100.000000
  1845.000000  100.000000
  1846.000000  100.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000  100.000000
  1852.000000  100.000000
  1853.000000  100.000000
  1854.000000  100.000000
  1855.000000   74.276189
  1856.000000   79.544394
  1857.000000  100.000000
  1858.000000  100.000000
  1859.000000   97.322122
  1860.000000   88.185895
  1861.000000   91.131323
  1862.000000   89.678099
  1863.000000   69.925035
  1864.000000   54.456545
  1865.000000   56.040480
  1866.000000   68.990623
  1867.000000   98.177205
  1868.000000  100.000000
  1869.000000   91.077309
  1870.000000   84.380004
  1871.000000   87.229685
  1872.000000   99.692794
  1873.000000  100.000000
  1874.000000   93.778401
  1875.000000   79.137148
  1876.000000   58.798347
  1877.000000   45.047693
  1878.000000   37.355382
  1879.000000   32.840561
  1880.000000   29.572894
  1881.000000   29.209321
  1882.000000   28.594813
  1883.000000   25.989913
  1884.000000   23.703928
  1885.000000   24.298275
  1886.000000   25.240943
  1887.000000   25.982677
  1888.000000   26.821893
  1889.000000   27.350236
  1890.000000   28.309529
  1891.000000   29.174614
  1892.000000   28.191252
  1893.000000   27.273036
  1894.000000   30.092010
  1895.000000   34.498666
  1896.000000   40.615483
  1897.000000   49.548834
  1898.000000   61.522929
  1899.000000   86.687375
  1900.000000  100.000000
  1901.000000  100.000000
  1902.000000  100.000000
  1903.000000  100.000000
  1904.000000  100.000000
  1905.000000   84.099680
  1906.000000   54.153344
  1907.000000   45.740118
  1908.000000   39.070603
  1909.000000   34.603743
  1910.000000   31.253454
  1911.000000   27.571642
  1912.000000   24.815586
  1913.000000   23.687561
  1914.000000   24.202179
  1915.000000   24.543368
  1916.000000   24.117576
  1917.000000   23.815884
  1918.000000   23.242952
  1919.000000   22.829003
  1920.000000   23.059784
  1921.000000   23.582275
  1922.000000   23.672643
  1923.000000   23.318082
  1924.000000   23.029771
  1925.000000   23.048149
  1926.000000   23.064823
  1927.000000   22.735324
  1928.000000   22.342091
  1929.000000   21.934835
  1930.000000   21.569665
  1931.000000   21.835231
  1932.000000   22.419528
  1933.000000   22.757722
  1934.000000   22.717189
  1935.000000   22.617416
  1936.000000   22.232392
  1937.000000   21.908909
  1938.000000   21.462629
  1939.000000   21.050638
  1940.000000   20.943773
  1941.000000   20.919417
  1942.000000   20.970395
  1943.000000   21.081606
  1944.000000   21.159560
  1945.000000   21.187098
  1946.000000   21.154028
  1947.000000   20.981790
  1948.000000   20.817907
  1949.000000   20.746850
  1950.000000   20.687623
  1951.000000   20.663255
  1952.000000   20.649532
  1953.000000   20.804026
  1954.000000   20.999114
  1955.000000   21.263015
  1956.000000   21.573548
  1957.000000   21.764322
  1958.000000   21.648603
  1959.000000   21.539814
  1960.000000   21.279747
  1961.000000   21.054715
  1962.000000   21.062448
  1963.000000   21.088354
  1964.000000   21.082460
  1965.000000   21.067094
  1966.000000   20.998578
  1967.000000   20.890614
  1968.000000   20.806967
  1969.000000   20.769941
  1970.000000   20.729397
  1971.000000   20.643533
  1972.000000   20.562828
  1973.000000   20.446100
  1974.000000   20.334448
  1975.000000   20.233705
  1976.000000   20.139079
  1977.000000   20.092480
  1978.000000   20.078151
  1979.000000   20.058616
  1980.000000   20.031554
  1981.000000   19.989536
  1982.000000   19.895792
  1983.000000   19.802166
  1984.000000   19.675430
  1985.000000   19.548477
  1986.000000   19.481357
  1987.000000   19.420388
  1988.000000   19.301877
  1989.000000   19.149407
  1990.000000   19.024654
  1991.000000   18.918646
  1992.000000   18.807173
  1993.000000   18.673889
  1994.000000   18.553226
  1995.000000   18.556454
  1996.000000   18.557723
  1997.000000   18.538206
  1998.000000   18.516120
  1999.000000   18.631179
  2000.000000   18.803695
  2001.000000   18.965211
  2002.000000   19.140524
  2003.000000   19.248767
  2004.000000   19.310785
  2005.000000   19.389297
  2006.000000   19.523163
  2007.000000   19.640893
  2008.000000   19.739440
  2009.000000   19.828722
  2010.000000   19.914113
  2011.000000   19.998531
  2012.000000   19.985858
  2013.000000   19.955320
  2014.000000   20.035466
  2015.000000   20.181963
  2016.000000   20.264054
  2017.000000   20.308073
  2018.000000   20.298020
  2019.000000   20.192476
  2020.000000   20.102022
  2021.000000   20.028236
  2022.000000   19.961423
  2023.000000   19.914472
  2024.000000   19.871225
  2025.000000   19.793279
  2026.000000   19.704166
  2027.000000   19.617208
  2028.000000   19.521494
  2029.000000   19.466237
  2030.000000   19.432318
  2031.000000   19.408101
  2032.000000   19.393699
  2033.000000   19.374668
  2034.000000   19.310374
  2035.000000   19.254131
  2036.000000   19.188272
  2037.000000   19.121730
  2038.000000   19.105714
  2039.000000   19.093532
  2040.000000   19.059101
  2041.000000   19.000647
  2042.000000   18.983567
  2043.000000   19.001222
  2044.000000   18.985993
  2045.000000   18.889145
  2046.000000   18.813022
  2047.000000   18.830204
  2048.000000   18.844600
  2049.000000   18.884098
  2050.000000   18.922457
  2051.000000   18.975147
  2052.000000   19.034068
  2053.000000   19.028133
  2054.000000   19.019700
  2055.000000   18.966534
  2056.000000   18.897998
  2057.000000   18.874878
  2058.000000   18.916855
  2059.000000   18.969136
  2060.000000   19.035309
  2061.000000   19.062047
  2062.000000   18.956054
  2063.000000   18.855178
  2064.000000   18.876569
  2065.000000   18.897192
  2066.000000   18.932222
  2067.000000   18.970472
  2068.000000   18.990452
  2069.000000   19.009373
  2070.000000   18.970475
  2071.000000   18.907743
  2072.000000   18.862368
  2073.000000   18.838252
  2074.000000   18.830170
  2075.000000   18.846467
  2076.000000   18.855472
  2077.000000   18.823663
  2078.000000   18.807775
  2079.000000   18.756544
  2080.000000   18.704033
  2081.000000   18.646341
  2082.000000   18.589302
  2083.000000   18.582526
  2084.000000   18.590058
  2085.000000   18.549013
  2086.000000   18.471363
  2087.000000   18.417244
  2088.000000   18.399963
  2089.000000   18.389633
  2090.000000   18.376478
  2091.000000   18.365774
  2092.000000   18.361066
  2093.000000   18.350038
  2094.000000   18.302338
  2095.000000   18.255052
  2096.000000   18.227813
  2097.000000   18.202795
  2098.000000   18.168587
  2099.000000   18.123525
  2100.000000   18.119430
  2101.000000   18.127122
  2102.000000   18.102425
  2103.000000   18.067756
  2104.000000   18.039089
  2105.000000   18.029749
  2106.000000   18.021742
  2107.000000   17.994271
  2108.000000   17.967214
  2109.000000   17.930398
  2110.000000   17.889329
  2111.000000   17.860272
  2112.000000   17.834446
  2113.000000   17.829372
  2114.000000   17.823728
  2115.000000   17.815842
  2116.000000   17.811045
  2117.000000   17.805064
  2118.000000   17.792762
  2119.000000   17.823052
  2120.000000   17.897852
  2121.000000   17.925635
  2122.000000   17.871331
  2123.000000   17.803381
  2124.000000   17.738012
  2125.000000   17.678226
  2126.000000   17.653465
  2127.000000   17.632968
  2128.000000   17.588229
  2129.000000   17.541886
  2130.000000   17.550728
  2131.000000   17.569723
  2132.000000   17.539678
  2133.000000   17.495060
  2134.000000   17.451652
  2135.000000   17.410108
  2136.000000   17.395877
  2137.000000   17.393240
  2138.000000   17.382060
  2139.000000   17.348035
  2140.000000   17.298977
  2141.000000   17.216078
  2142.000000   17.143364
  2143.000000   17.137989
  2144.000000   17.135436
  2145.000000   17.140514
  2146.000000   17.144916
  2147.000000   17.155721
  2148.000000   17.168559
  2149.000000   17.201782
  2150.000000   17.237666
  2151.000000   17.215155
  2152.000000   17.170048
  2153.000000   17.125494
  2154.000000   17.093009
  2155.000000   17.092168
  2156.000000   17.123150
  2157.000000   17.137001
  2158.000000   17.094717
  2159.000000   17.065205
  2160.000000   17.077023
  2161.000000   17.079706
  2162.000000   17.069289
  2163.000000   17.054735
  2164.000000   17.034518
  2165.000000   17.013857
  2166.000000   17.032920
  2167.000000   17.056608
  2168.000000   17.009892
  2169.000000   16.952514
  2170.000000   16.867555
  2171.000000   16.765120
  2172.000000   16.746067
  2173.000000   16.769916
  2174.000000   16.770730
  2175.000000   16.730558
  2176.000000   16.706450
  2177.000000   16.714163
  2178.000000   16.702701
  2179.000000   16.674292
  2180.000000   16.637599
  2181.000000   16.556354
  2182.000000   16.481751
  2183.000000   16.488023
  2184.000000   16.489039
  2185.000000   16.371048
  2186.000000   16.249834
  2187.000000   16.213791
  2188.000000   16.188940
  2189.000000   16.187666
  2190.000000   16.178069
  2191.000000   16.153736
  2192.000000   16.120147
  2193.000000   16.094204
  2194.000000   16.085025
  2195.000000   16.048758
  2196.000000   15.974036
  2197.000000   15.906214
  2198.000000   15.857760
  2199.000000   15.841383
  2200.000000   15.908002
  2201.000000   15.927518
  2202.000000   15.819764
  2203.000000   15.717832
  2204.000000   15.622282
  2205.000000   15.524800
  2206.000000   15.533259
  2207.000000   15.534692
  2208.000000   15.477211
  2209.000000   15.423555
  2210.000000   15.466583
  2211.000000   15.511287
  2212.000000   15.467293
  2213.000000   15.398379
  2214.000000   15.328265
  2215.000000   15.282429
  2216.000000   15.216755
  2217.000000   15.134729
  2218.000000   15.096152
  2219.000000   15.061842
  2220.000000   15.028662
  2221.000000   15.030906
  2222.000000   14.951634
  2223.000000   14.703880
  2224.000000   14.497426
  2225.000000   14.391918
  2226.000000   14.299635
  2227.000000   14.277146
  2228.000000   14.245960
  2229.000000   14.171875
  2230.000000   14.099279
  2231.000000   13.998915
  2232.000000   13.897633
  2233.000000   13.740743
  2234.000000   13.573305
  2235.000000   13.412769
  2236.000000   13.256683
  2237.000000   13.064867
  2238.000000   12.861393
  2239.000000   12.687585
  2240.000000   12.525390
  2241.000000   12.373288
  2242.000000   12.224159
  2243.000000   12.130008
  2244.000000   12.088830
  2245.000000   12.011315
  2246.000000   11.882924
  2247.000000   11.735515
  2248.000000   11.573399
  2249.000000   11.418835
  2250.000000   11.289485
  2251.000000   11.155470
  2252.000000   10.984316
  2253.000000   10.828048
  2254.000000   10.785868
  2255.000000   10.748107
  2256.000000   10.646446
  2257.000000   10.534982
  2258.000000   10.453611
  2259.000000   10.372499
  2260.000000   10.331971
  2261.000000   10.295576
  2262.000000   10.212357
  2263.000000   10.116932
  2264.000000   10.092431
  2265.000000   10.089414
  2266.000000   10.159044
  2267.000000   10.252309
  2268.000000   10.313247
  2269.000000   10.363512
  2270.000000   10.334803
  2271.000000   10.244192
  2272.000000   10.171594
  2273.000000   10.112180
  2274.000000   10.057528
  2275.000000   10.028210
  2276.000000    9.980916
  2277.000000    9.896752
  2278.000000    9.848386
  2279.000000    9.863024
  2280.000000    9.915594
  2281.000000   10.069630
  2282.000000   10.194073
  2283.000000   10.196797
  2284.000000   10.193223
  2285.000000   10.162637
  2286.000000   10.120514
  2287.000000   10.001033
  2288.000000    9.884597
  2289.000000    9.774035
  2290.000000    9.663459
  2291.000000    9.800608
  2292.000000    9.944568
  2293.000000    9.932333
  2294.000000    9.910241
  2295.000000    9.911894
  2296.000000    9.917890
  2297.000000    9.934390
  2298.000000    9.956020
  2299.000000    9.955238
  2300.000000    9.944723
  2301.000000    9.895479
  2302.000000    9.833706
  2303.000000    9.876883
  2304.000000    9.974850
  2305.000000   10.004682
  2306.000000    9.991523
  2307.000000   10.017530
  2308.000000   10.071096
  2309.000000   10.078297
  2310.000000   10.037794
  2311.000000   10.073669
  2312.000000   10.199360
  2313.000000   10.287504
  2314.000000   10.320289
  2315.000000   10.332651
  2316.000000   10.310546
  2317.000000   10.350963
  2318.000000   10.521966
  2319.000000   10.676377
  2320.000000   10.785895
  2321.000000   10.883036
  2322.000000   10.934775
  2323.000000   10.971394
  2324.000000   10.954857
  2325.000000   10.931351
  2326.000000   10.872577
  2327.000000   10.820540
  2328.000000   10.819353
  2329.000000   10.820029
  2330.000000   10.865053
  2331.000000   10.907306
  2332.000000   10.861877
  2333.000000   10.815508
  2334.000000   10.800499
  2335.000000   10.783056
  2336.000000   10.751647
  2337.000000   10.722274
  2338.000000   10.661760
  2339.000000   10.594747
  2340.000000   10.537895
  2341.000000   10.472957
  2342.000000   10.582290
  2343.000000   10.733546
  2344.000000   10.679027
  2345.000000   10.573171
  2346.000000   10.497456
  2347.000000   10.436354
  2348.000000   10.458723
  2349.000000   10.511851
  2350.000000   10.665161
  2351.000000   10.838101
  2352.000000   10.773465
  2353.000000   10.605089
  2354.000000   10.549565
  2355.000000   10.555442
  2356.000000   10.610429
  2357.000000   10.677203
  2358.000000   10.772215
  2359.000000   10.919457
  2360.000000   10.977947
  2361.000000   10.961719
  2362.000000   10.863842
  2363.000000   10.699266
  2364.000000   10.686800
  2365.000000   10.839475
  2366.000000   10.979714
  2367.000000   11.077597
  2368.000000   11.101821
  2369.000000   11.052598
  2370.000000   11.085846
  2371.000000   11.173321
  2372.000000   11.139757
  2373.000000   10.973125
  2374.000000   10.931650
  2375.000000   11.112424
  2376.000000   11.192788
  2377.000000   11.066646
  2378.000000   10.974975
  2379.000000   10.965821
  2380.000000   11.074123
  2381.000000   11.429308
  2382.000000   11.629577
  2383.000000   11.465179
  2384.000000   11.278871
  2385.000000   11.042467
  2386.000000   10.999666
  2387.000000   11.299635
  2388.000000   11.518125
  2389.000000   11.573357
  2390.000000   11.511992
  2391.000000   11.174320
  2392.000000   10.904043
  2393.000000   10.791337
  2394.000000   10.677378
  2395.000000   10.611226
  2396.000000   10.566919
  2397.000000   10.592695
  2398.000000   10.644755
  2399.000000   10.770007
  2400.000000   10.825991
  2401.000000   10.741121
  2402.000000   10.732302
  2403.000000   10.887565
  2404.000000   10.975443
  2405.000000   10.893352
  2406.000000   10.858973
  2407.000000   10.796851
  2408.000000   10.679763
  2409.000000   10.640490
  2410.000000   10.655149
  2411.000000   10.686121
  2412.000000   10.672365
  2413.000000   10.624267
  2414.000000   10.564183
  2415.000000   10.357041
  2416.000000   10.167229
  2417.000000   10.098663
  2418.000000   10.155181
  2419.000000   10.664593
  2420.000000   11.007462
  2421.000000   10.917234
  2422.000000   10.891174
  2423.000000   11.140269
  2424.000000   11.300537
  2425.000000   11.108206
  2426.000000   11.058284
  2427.000000   11.378987
  2428.000000   11.618033
  2429.000000   11.320441
  2430.000000   10.869366
  2431.000000   10.411015
  2432.000000   10.174984
  2433.000000   10.234435
  2434.000000   10.141210
  2435.000000    9.879230
  2436.000000    9.790895
  2437.000000   10.313624
  2438.000000   10.814862
  2439.000000   10.832567
  2440.000000   10.858326
  2441.000000   10.906493
  2442.000000   10.763105
  2443.000000   10.415674
  2444.000000   10.270435
  2445.000000   10.878297
  2446.000000   11.447594
  2447.000000   10.920966
  2448.000000   10.190061
  2449.000000    9.957497
  2450.000000    9.672076
  2451.000000    9.123697
  2452.000000    9.169800
  2453.000000   10.243889
  2454.000000   10.904238
  2455.000000   10.712428
  2456.000000   10.527258
  2457.000000   10.692821
  2458.000000   10.783586
  2459.000000   10.686787
  2460.000000   10.338281
  2461.000000    9.574871
  2462.000000    9.050417
  2463.000000    8.669231
  2464.000000    8.465550
  2465.000000    8.773645
  2466.000000    8.749882
  2467.000000    8.254085
  2468.000000    8.457066
  2469.000000    9.561446
  2470.000000   10.174268
  2471.000000    9.899628
  2472.000000    9.971814
  2473.000000   10.570339
  2474.000000   10.658838
  2475.000000   10.484339
  2476.000000    9.999367
  2477.000000    9.257426
  2478.000000    9.394850
  2479.000000   10.815675
  2480.000000   12.624572
  2481.000000   13.317654
  2482.000000   13.590139
  2483.000000   13.450851
  2484.000000   15.091763
  2485.000000   20.192076
  2486.000000   23.610273
  2487.000000   24.990870
  2488.000000   28.508773
  2489.000000   32.539012
  2490.000000   32.670305
  2491.000000   30.445648
  2492.000000   27.747262
  2493.000000   25.764870
  2494.000000   32.366189
  2495.000000   35.032818
  2496.000000   27.939062
  2497.000000   27.960771
  2498.000000   32.640223
  2499.000000   32.435281
  2500.000000   30.212978
