ENVI ASCII Plot File [Wed Jul  1 16:20:42 2009]
  1563.000000   46.708682
  1564.000000   46.643356
  1565.000000   46.580907
  1566.000000   46.521215
  1567.000000   46.474580
  1568.000000   46.428511
  1569.000000   46.389985
  1570.000000   46.353134
  1571.000000   46.310283
  1572.000000   46.275332
  1573.000000   46.250106
  1574.000000   46.227212
  1575.000000   46.192538
  1576.000000   46.164466
  1577.000000   46.131722
  1578.000000   46.099374
  1579.000000   46.060997
  1580.000000   46.024662
  1581.000000   45.994769
  1582.000000   45.956439
  1583.000000   45.899990
  1584.000000   45.838560
  1585.000000   45.772099
  1586.000000   45.709830
  1587.000000   45.663723
  1588.000000   45.614135
  1589.000000   45.561984
  1590.000000   45.502795
  1591.000000   45.426193
  1592.000000   45.344766
  1593.000000   45.261399
  1594.000000   45.182159
  1595.000000   45.120177
  1596.000000   45.055404
  1597.000000   44.991768
  1598.000000   44.929530
  1599.000000   44.874804
  1600.000000   44.814863
  1601.000000   44.751399
  1602.000000   44.704126
  1603.000000   44.672603
  1604.000000   44.652422
  1605.000000   44.635847
  1606.000000   44.615849
  1607.000000   44.585666
  1608.000000   44.553002
  1609.000000   44.506119
  1610.000000   44.463383
  1611.000000   44.419158
  1612.000000   44.368955
  1613.000000   44.306540
  1614.000000   44.238935
  1615.000000   44.171372
  1616.000000   44.116661
  1617.000000   44.074981
  1618.000000   44.031856
  1619.000000   43.983381
  1620.000000   43.937174
  1621.000000   43.896211
  1622.000000   43.852052
  1623.000000   43.806869
  1624.000000   43.757926
  1625.000000   43.714437
  1626.000000   43.663853
  1627.000000   43.616990
  1628.000000   43.573361
  1629.000000   43.540279
  1630.000000   43.490080
  1631.000000   43.437607
  1632.000000   43.375116
  1633.000000   43.317036
  1634.000000   43.263575
  1635.000000   43.213147
  1636.000000   43.161525
  1637.000000   43.110816
  1638.000000   43.066210
  1639.000000   43.011228
  1640.000000   42.952821
  1641.000000   42.879641
  1642.000000   42.820280
  1643.000000   42.762942
  1644.000000   42.701651
  1645.000000   42.632566
  1646.000000   42.580235
  1647.000000   42.527783
  1648.000000   42.458244
  1649.000000   42.390036
  1650.000000   42.331507
  1651.000000   42.269806
  1652.000000   42.196270
  1653.000000   42.117320
  1654.000000   42.032620
  1655.000000   41.950086
  1656.000000   41.861668
  1657.000000   41.775088
  1658.000000   41.672482
  1659.000000   41.575751
  1660.000000   41.490110
  1661.000000   41.410835
  1662.000000   41.338812
  1663.000000   41.268687
  1664.000000   41.197038
  1665.000000   41.129770
  1666.000000   41.068676
  1667.000000   40.999368
  1668.000000   40.921127
  1669.000000   40.833506
  1670.000000   40.742221
  1671.000000   40.667748
  1672.000000   40.642410
  1673.000000   40.607783
  1674.000000   40.552713
  1675.000000   40.488176
  1676.000000   40.408671
  1677.000000   40.341193
  1678.000000   40.269531
  1679.000000   40.193035
  1680.000000   40.110009
  1681.000000   40.027138
  1682.000000   39.958852
  1683.000000   39.895358
  1684.000000   39.834110
  1685.000000   39.777020
  1686.000000   39.728349
  1687.000000   39.678046
  1688.000000   39.619927
  1689.000000   39.561993
  1690.000000   39.507116
  1691.000000   39.454800
  1692.000000   39.419836
  1693.000000   39.371095
  1694.000000   39.309267
  1695.000000   39.263580
  1696.000000   39.222963
  1697.000000   39.163283
  1698.000000   39.097449
  1699.000000   39.047578
  1700.000000   39.015032
  1701.000000   38.967964
  1702.000000   38.920174
  1703.000000   38.841304
  1704.000000   38.750452
  1705.000000   38.696027
  1706.000000   38.654201
  1707.000000   38.620513
  1708.000000   38.582398
  1709.000000   38.538733
  1710.000000   38.477793
  1711.000000   38.420095
  1712.000000   38.359127
  1713.000000   38.290536
  1714.000000   38.224087
  1715.000000   38.162762
  1716.000000   38.109253
  1717.000000   38.057383
  1718.000000   38.000473
  1719.000000   37.919368
  1720.000000   37.853659
  1721.000000   37.817530
  1722.000000   37.789806
  1723.000000   37.782051
  1724.000000   37.763563
  1725.000000   37.710116
  1726.000000   37.656694
  1727.000000   37.634702
  1728.000000   37.610402
  1729.000000   37.582118
  1730.000000   37.546847
  1731.000000   37.498617
  1732.000000   37.473618
  1733.000000   37.462338
  1734.000000   37.454416
  1735.000000   37.429052
  1736.000000   37.403047
  1737.000000   37.369896
  1738.000000   37.360571
  1739.000000   37.355435
  1740.000000   37.354869
  1741.000000   37.340023
  1742.000000   37.319635
  1743.000000   37.311952
  1744.000000   37.303524
  1745.000000   37.283900
  1746.000000   37.255337
  1747.000000   37.199950
  1748.000000   37.176731
  1749.000000   37.163804
  1750.000000   37.134417
  1751.000000   37.106255
  1752.000000   37.087295
  1753.000000   37.067086
  1754.000000   36.999147
  1755.000000   36.951483
  1756.000000   36.953895
  1757.000000   36.949036
  1758.000000   36.928685
  1759.000000   36.910984
  1760.000000   36.887400
  1761.000000   36.883668
  1762.000000   36.903937
  1763.000000   36.945466
  1764.000000   36.982141
  1765.000000   36.974015
  1766.000000   36.950806
  1767.000000   36.910457
  1768.000000   36.867981
  1769.000000   36.826855
  1770.000000   36.851375
  1771.000000   36.812033
  1772.000000   36.786124
  1773.000000   36.743758
  1774.000000   36.693737
  1775.000000   36.638300
  1776.000000   36.611024
  1777.000000   36.590608
  1778.000000   36.541400
  1779.000000   36.560415
  1780.000000   36.523883
  1781.000000   36.537592
  1782.000000   36.535999
  1783.000000   36.517701
  1784.000000   36.521118
  1785.000000   36.502167
  1786.000000   36.456890
  1787.000000   36.409016
  1788.000000   36.326838
  1789.000000   36.252283
  1790.000000   36.167524
  1791.000000   36.117971
  1792.000000   36.067851
  1793.000000   36.078682
  1794.000000   36.073292
  1795.000000   36.057656
  1796.000000   35.972898
  1797.000000   35.934637
  1798.000000   36.015873
  1799.000000   35.978357
  1800.000000   36.184747
  1801.000000   36.292766
  1802.000000   36.590494
  1803.000000   36.669021
  1804.000000   36.742201
  1805.000000   36.711141
  1806.000000   36.889561
  1807.000000   37.020522
  1808.000000   37.257921
  1809.000000   37.446717
  1810.000000   37.528368
  1811.000000   37.729635
  1812.000000   38.027094
  1813.000000   38.495673
  1814.000000   39.071479
  1815.000000   39.726828
  1816.000000   40.338605
  1817.000000   40.888323
  1818.000000   40.867100
  1819.000000   41.650895
  1820.000000   42.864403
  1821.000000   44.047138
  1822.000000   45.161750
  1823.000000   45.869147
  1824.000000   46.432579
  1825.000000   48.436409
  1826.000000   51.636061
  1827.000000   53.492510
  1828.000000   55.454550
  1829.000000   59.303167
  1830.000000   65.849862
  1831.000000   69.726818
  1832.000000   83.126002
  1833.000000  100.000000
  1834.000000  100.000000
  1835.000000  100.000000
  1836.000000   85.990490
  1837.000000   73.358434
  1838.000000   70.330044
  1839.000000   78.707604
  1840.000000   92.051466
  1841.000000  100.000000
  1842.000000  100.000000
  1843.000000  100.000000
  1844.000000  100.000000
  1845.000000  100.000000
  1846.000000  100.000000
  1847.000000  100.000000
  1848.000000  100.000000
  1849.000000  100.000000
  1850.000000  100.000000
  1851.000000   91.919989
  1852.000000   80.619513
  1853.000000   71.634199
  1854.000000   94.247168
  1855.000000  100.000000
  1856.000000  100.000000
  1857.000000  100.000000
  1858.000000  100.000000
  1859.000000  100.000000
  1860.000000  100.000000
  1861.000000  100.000000
  1862.000000  100.000000
  1863.000000   92.738090
  1864.000000   73.967820
  1865.000000   84.199038
  1866.000000  100.000000
  1867.000000  100.000000
  1868.000000  100.000000
  1869.000000  100.000000
  1870.000000  100.000000
  1871.000000   95.516789
  1872.000000   64.397981
  1873.000000   46.903179
  1874.000000   37.091592
  1875.000000   29.984430
  1876.000000   28.047529
  1877.000000   26.848304
  1878.000000   29.310421
  1879.000000   33.403138
  1880.000000   35.477014
  1881.000000   37.824785
  1882.000000   39.290587
  1883.000000   35.379524
  1884.000000   31.876113
  1885.000000   32.103934
  1886.000000   32.557678
  1887.000000   29.728770
  1888.000000   25.895923
  1889.000000   24.223864
  1890.000000   23.991790
  1891.000000   23.873081
  1892.000000   25.472077
  1893.000000   27.097157
  1894.000000   28.258564
  1895.000000   30.119425
  1896.000000   31.882684
  1897.000000   34.551778
  1898.000000   37.714753
  1899.000000   42.528297
  1900.000000   54.494573
  1901.000000   63.546453
  1902.000000   67.521225
  1903.000000   51.821998
  1904.000000   40.775872
  1905.000000   43.607347
  1906.000000   47.077619
  1907.000000   43.627855
  1908.000000   38.295469
  1909.000000   35.436898
  1910.000000   34.549083
  1911.000000   34.775582
  1912.000000   35.670541
  1913.000000   35.673474
  1914.000000   31.298008
  1915.000000   28.253999
  1916.000000   27.033903
  1917.000000   26.227473
  1918.000000   26.410375
  1919.000000   26.644595
  1920.000000   27.425141
  1921.000000   28.598333
  1922.000000   29.393161
  1923.000000   29.863494
  1924.000000   30.341889
  1925.000000   31.241613
  1926.000000   32.089355
  1927.000000   32.258696
  1928.000000   32.345685
  1929.000000   32.407978
  1930.000000   32.366089
  1931.000000   32.392908
  1932.000000   32.454829
  1933.000000   32.770003
  1934.000000   33.195343
  1935.000000   33.482577
  1936.000000   33.405261
  1937.000000   33.339672
  1938.000000   32.592796
  1939.000000   31.948566
  1940.000000   31.733587
  1941.000000   31.616287
  1942.000000   31.433208
  1943.000000   31.231335
  1944.000000   31.019469
  1945.000000   30.784365
  1946.000000   30.618678
  1947.000000   30.787726
  1948.000000   30.939029
  1949.000000   30.521838
  1950.000000   30.117914
  1951.000000   30.142880
  1952.000000   30.258708
  1953.000000   30.546689
  1954.000000   30.884684
  1955.000000   31.139037
  1956.000000   31.228334
  1957.000000   31.317740
  1958.000000   31.371701
  1959.000000   31.413123
  1960.000000   31.245976
  1961.000000   31.101179
  1962.000000   31.085423
  1963.000000   31.081986
  1964.000000   30.945953
  1965.000000   30.769852
  1966.000000   30.597301
  1967.000000   30.431659
  1968.000000   30.293410
  1969.000000   30.201038
  1970.000000   30.127993
  1971.000000   30.150555
  1972.000000   30.171806
  1973.000000   30.134963
  1974.000000   30.098055
  1975.000000   30.035691
  1976.000000   29.967486
  1977.000000   29.883775
  1978.000000   29.791231
  1979.000000   29.700126
  1980.000000   29.609435
  1981.000000   29.503071
  1982.000000   29.338216
  1983.000000   29.180706
  1984.000000   29.104153
  1985.000000   29.027305
  1986.000000   28.884902
  1987.000000   28.728741
  1988.000000   28.558257
  1989.000000   28.370055
  1990.000000   28.183755
  1991.000000   27.985527
  1992.000000   27.808406
  1993.000000   27.667539
  1994.000000   27.531195
  1995.000000   27.464949
  1996.000000   27.386511
  1997.000000   27.258878
  1998.000000   27.111552
  1999.000000   27.107165
  2000.000000   27.157412
  2001.000000   27.344046
  2002.000000   27.647633
  2003.000000   27.834584
  2004.000000   27.927900
  2005.000000   28.060731
  2006.000000   28.328122
  2007.000000   28.560075
  2008.000000   28.661589
  2009.000000   28.753079
  2010.000000   28.790442
  2011.000000   28.828565
  2012.000000   28.916088
  2013.000000   29.023149
  2014.000000   29.089893
  2015.000000   29.140824
  2016.000000   29.185720
  2017.000000   29.263321
  2018.000000   29.235330
  2019.000000   29.029914
  2020.000000   28.846204
  2021.000000   28.657649
  2022.000000   28.488626
  2023.000000   28.426342
  2024.000000   28.370496
  2025.000000   28.322380
  2026.000000   28.269839
  2027.000000   28.169056
  2028.000000   28.034840
  2029.000000   27.935419
  2030.000000   27.843777
  2031.000000   27.770666
  2032.000000   27.684150
  2033.000000   27.611286
  2034.000000   27.564431
  2035.000000   27.516594
  2036.000000   27.401987
  2037.000000   27.286171
  2038.000000   27.238978
  2039.000000   27.188189
  2040.000000   27.091745
  2041.000000   26.961379
  2042.000000   26.939731
  2043.000000   27.000921
  2044.000000   27.036026
  2045.000000   27.012478
  2046.000000   26.991140
  2047.000000   26.960552
  2048.000000   26.927135
  2049.000000   26.982298
  2050.000000   27.032952
  2051.000000   27.041864
  2052.000000   27.055342
  2053.000000   27.053762
  2054.000000   27.065688
  2055.000000   27.046200
  2056.000000   27.033151
  2057.000000   27.007961
  2058.000000   26.982997
  2059.000000   26.970219
  2060.000000   26.997733
  2061.000000   27.022126
  2062.000000   27.038361
  2063.000000   27.054203
  2064.000000   27.073470
  2065.000000   27.089665
  2066.000000   27.067843
  2067.000000   27.048626
  2068.000000   26.988841
  2069.000000   26.922333
  2070.000000   26.840486
  2071.000000   26.759460
  2072.000000   26.700708
  2073.000000   26.665940
  2074.000000   26.638963
  2075.000000   26.628608
  2076.000000   26.619660
  2077.000000   26.551166
  2078.000000   26.488348
  2079.000000   26.480681
  2080.000000   26.473718
  2081.000000   26.473388
  2082.000000   26.473925
  2083.000000   26.410909
  2084.000000   26.303115
  2085.000000   26.237470
  2086.000000   26.201808
  2087.000000   26.184638
  2088.000000   26.180174
  2089.000000   26.168571
  2090.000000   26.150599
  2091.000000   26.132502
  2092.000000   26.107178
  2093.000000   26.085054
  2094.000000   26.095157
  2095.000000   26.102091
  2096.000000   26.079602
  2097.000000   26.056365
  2098.000000   25.978593
  2099.000000   25.878179
  2100.000000   25.819167
  2101.000000   25.781981
  2102.000000   25.753353
  2103.000000   25.739438
  2104.000000   25.744981
  2105.000000   25.763658
  2106.000000   25.767316
  2107.000000   25.756365
  2108.000000   25.737204
  2109.000000   25.606916
  2110.000000   25.485670
  2111.000000   25.423028
  2112.000000   25.359908
  2113.000000   25.352308
  2114.000000   25.360038
  2115.000000   25.366920
  2116.000000   25.375050
  2117.000000   25.367762
  2118.000000   25.361446
  2119.000000   25.352861
  2120.000000   25.353851
  2121.000000   25.345370
  2122.000000   25.296820
  2123.000000   25.222545
  2124.000000   25.090790
  2125.000000   24.970856
  2126.000000   24.907364
  2127.000000   24.844724
  2128.000000   24.851733
  2129.000000   24.862908
  2130.000000   24.806480
  2131.000000   24.734971
  2132.000000   24.657558
  2133.000000   24.579827
  2134.000000   24.501017
  2135.000000   24.421312
  2136.000000   24.382329
  2137.000000   24.382816
  2138.000000   24.385324
  2139.000000   24.385404
  2140.000000   24.395870
  2141.000000   24.406273
  2142.000000   24.418961
  2143.000000   24.428146
  2144.000000   24.436731
  2145.000000   24.411039
  2146.000000   24.383251
  2147.000000   24.359401
  2148.000000   24.336221
  2149.000000   24.280693
  2150.000000   24.223483
  2151.000000   24.161740
  2152.000000   24.086946
  2153.000000   24.043503
  2154.000000   24.026138
  2155.000000   24.008561
  2156.000000   23.989584
  2157.000000   23.965325
  2158.000000   23.921815
  2159.000000   23.892550
  2160.000000   23.912676
  2161.000000   23.929662
  2162.000000   24.010744
  2163.000000   24.085874
  2164.000000   24.021083
  2165.000000   23.954501
  2166.000000   23.921902
  2167.000000   23.891153
  2168.000000   23.792700
  2169.000000   23.693637
  2170.000000   23.617484
  2171.000000   23.543405
  2172.000000   23.520972
  2173.000000   23.501745
  2174.000000   23.465420
  2175.000000   23.412903
  2176.000000   23.369411
  2177.000000   23.333612
  2178.000000   23.304685
  2179.000000   23.313752
  2180.000000   23.301833
  2181.000000   23.179880
  2182.000000   23.076493
  2183.000000   23.131715
  2184.000000   23.193237
  2185.000000   23.226715
  2186.000000   23.249484
  2187.000000   23.161004
  2188.000000   23.063671
  2189.000000   22.988907
  2190.000000   22.919674
  2191.000000   22.886006
  2192.000000   22.861303
  2193.000000   22.801091
  2194.000000   22.686176
  2195.000000   22.562194
  2196.000000   22.442425
  2197.000000   22.394602
  2198.000000   22.472032
  2199.000000   22.526319
  2200.000000   22.567268
  2201.000000   22.607032
  2202.000000   22.621199
  2203.000000   22.619900
  2204.000000   22.544538
  2205.000000   22.456385
  2206.000000   22.370112
  2207.000000   22.287840
  2208.000000   22.240699
  2209.000000   22.194944
  2210.000000   22.088732
  2211.000000   21.968818
  2212.000000   21.959480
  2213.000000   21.972162
  2214.000000   22.004102
  2215.000000   22.056206
  2216.000000   22.030045
  2217.000000   21.968590
  2218.000000   21.895411
  2219.000000   21.782529
  2220.000000   21.731815
  2221.000000   21.784733
  2222.000000   21.842130
  2223.000000   21.904122
  2224.000000   21.930595
  2225.000000   21.855244
  2226.000000   21.763700
  2227.000000   21.565384
  2228.000000   21.373562
  2229.000000   21.122664
  2230.000000   20.873175
  2231.000000   20.907448
  2232.000000   20.953615
  2233.000000   20.915418
  2234.000000   20.865228
  2235.000000   20.746678
  2236.000000   20.611421
  2237.000000   20.460505
  2238.000000   20.299193
  2239.000000   20.169212
  2240.000000   20.063594
  2241.000000   20.010182
  2242.000000   19.992255
  2243.000000   19.909220
  2244.000000   19.779357
  2245.000000   19.649946
  2246.000000   19.508917
  2247.000000   19.378737
  2248.000000   19.291596
  2249.000000   19.188650
  2250.000000   19.023880
  2251.000000   18.904795
  2252.000000   18.885427
  2253.000000   18.851632
  2254.000000   18.764364
  2255.000000   18.666669
  2256.000000   18.564494
  2257.000000   18.463343
  2258.000000   18.303684
  2259.000000   18.138526
  2260.000000   18.062044
  2261.000000   17.997091
  2262.000000   18.030593
  2263.000000   18.075961
  2264.000000   18.001831
  2265.000000   17.897067
  2266.000000   17.892874
  2267.000000   17.924853
  2268.000000   17.990295
  2269.000000   18.064340
  2270.000000   18.034798
  2271.000000   17.945788
  2272.000000   17.877592
  2273.000000   17.834024
  2274.000000   17.766383
  2275.000000   17.663494
  2276.000000   17.598256
  2277.000000   17.582194
  2278.000000   17.592639
  2279.000000   17.646717
  2280.000000   17.667710
  2281.000000   17.631423
  2282.000000   17.586086
  2283.000000   17.503170
  2284.000000   17.428362
  2285.000000   17.392781
  2286.000000   17.367819
  2287.000000   17.363240
  2288.000000   17.362445
  2289.000000   17.444468
  2290.000000   17.526952
  2291.000000   17.421726
  2292.000000   17.311059
  2293.000000   17.342763
  2294.000000   17.392653
  2295.000000   17.375923
  2296.000000   17.352149
  2297.000000   17.337930
  2298.000000   17.319943
  2299.000000   17.276087
  2300.000000   17.231225
  2301.000000   17.113197
  2302.000000   16.965380
  2303.000000   16.906448
  2304.000000   16.889186
  2305.000000   16.994644
  2306.000000   17.179947
  2307.000000   17.300921
  2308.000000   17.367441
  2309.000000   17.378104
  2310.000000   17.332803
  2311.000000   17.345844
  2312.000000   17.427869
  2313.000000   17.481598
  2314.000000   17.496226
  2315.000000   17.488595
  2316.000000   17.441809
  2317.000000   17.463626
  2318.000000   17.630517
  2319.000000   17.744980
  2320.000000   17.718648
  2321.000000   17.706364
  2322.000000   17.740943
  2323.000000   17.730960
  2324.000000   17.526601
  2325.000000   17.347569
  2326.000000   17.313041
  2327.000000   17.286543
  2328.000000   17.338749
  2329.000000   17.376341
  2330.000000   17.223475
  2331.000000   17.068350
  2332.000000   16.988849
  2333.000000   16.908385
  2334.000000   16.787126
  2335.000000   16.659006
  2336.000000   16.696586
  2337.000000   16.748619
  2338.000000   16.845993
  2339.000000   16.946842
  2340.000000   16.973422
  2341.000000   16.993712
  2342.000000   17.033138
  2343.000000   17.066647
  2344.000000   17.071270
  2345.000000   17.076706
  2346.000000   17.032505
  2347.000000   16.967127
  2348.000000   17.015505
  2349.000000   17.103782
  2350.000000   17.110172
  2351.000000   17.079042
  2352.000000   17.117050
  2353.000000   17.169158
  2354.000000   17.306982
  2355.000000   17.506639
  2356.000000   17.568726
  2357.000000   17.532243
  2358.000000   17.374765
  2359.000000   17.170726
  2360.000000   17.009376
  2361.000000   16.873592
  2362.000000   16.823234
  2363.000000   16.841681
  2364.000000   16.774679
  2365.000000   16.651487
  2366.000000   16.645791
  2367.000000   16.783397
  2368.000000   16.847318
  2369.000000   16.742903
  2370.000000   16.808995
  2371.000000   17.088707
  2372.000000   17.211232
  2373.000000   17.155597
  2374.000000   17.034623
  2375.000000   16.828015
  2376.000000   16.693093
  2377.000000   16.690008
  2378.000000   16.778120
  2379.000000   17.022206
  2380.000000   17.131913
  2381.000000   16.861194
  2382.000000   16.623100
  2383.000000   16.455821
  2384.000000   16.320595
  2385.000000   16.358042
  2386.000000   16.472902
  2387.000000   16.597046
  2388.000000   16.547936
  2389.000000   16.267354
  2390.000000   16.187499
  2391.000000   16.541144
  2392.000000   16.861369
  2393.000000   16.989377
  2394.000000   16.999662
  2395.000000   16.892679
  2396.000000   16.768131
  2397.000000   16.487313
  2398.000000   16.291160
  2399.000000   16.443307
  2400.000000   16.550386
  2401.000000   16.425358
  2402.000000   16.291299
  2403.000000   16.227369
  2404.000000   16.172444
  2405.000000   16.134971
  2406.000000   16.105900
  2407.000000   16.115513
  2408.000000   16.116620
  2409.000000   16.057041
  2410.000000   16.057492
  2411.000000   16.313075
  2412.000000   16.580801
  2413.000000   16.570673
  2414.000000   16.439474
  2415.000000   16.256490
  2416.000000   16.123890
  2417.000000   16.201898
  2418.000000   16.313761
  2419.000000   16.559667
  2420.000000   16.771759
  2421.000000   16.694849
  2422.000000   16.422892
  2423.000000   15.638508
  2424.000000   15.034005
  2425.000000   15.043174
  2426.000000   15.206018
  2427.000000   15.757055
  2428.000000   16.272288
  2429.000000   16.603715
  2430.000000   16.785939
  2431.000000   16.201750
  2432.000000   15.685924
  2433.000000   15.809188
  2434.000000   15.965180
  2435.000000   16.080879
  2436.000000   16.094861
  2437.000000   15.929711
  2438.000000   15.893645
  2439.000000   16.081753
  2440.000000   16.181492
  2441.000000   16.240816
  2442.000000   16.428942
  2443.000000   16.590674
  2444.000000   16.602102
  2445.000000   16.049250
  2446.000000   15.366165
  2447.000000   14.717767
  2448.000000   14.570027
  2449.000000   15.583410
  2450.000000   16.329132
  2451.000000   16.672121
  2452.000000   16.682750
  2453.000000   15.812255
  2454.000000   15.164543
  2455.000000   15.493458
  2456.000000   15.959149
  2457.000000   15.974022
  2458.000000   15.710488
  2459.000000   15.309001
  2460.000000   14.781939
  2461.000000   14.331976
  2462.000000   14.179982
  2463.000000   14.175389
  2464.000000   14.575952
  2465.000000   15.676078
  2466.000000   16.660996
  2467.000000   17.550238
  2468.000000   18.270221
  2469.000000   17.950340
  2470.000000   16.742687
  2471.000000   14.743074
  2472.000000   13.419111
  2473.000000   13.150917
  2474.000000   13.230350
  2475.000000   13.702383
  2476.000000   13.807507
  2477.000000   13.381496
  2478.000000   13.188897
  2479.000000   13.528053
  2480.000000   14.956106
  2481.000000   17.351737
  2482.000000   19.569137
  2483.000000   22.709696
  2484.000000   24.980218
  2485.000000   24.292230
  2486.000000   26.100818
  2487.000000   30.045245
  2488.000000   32.549506
  2489.000000   34.026283
  2490.000000   35.539305
  2491.000000   36.594767
  2492.000000   32.180368
  2493.000000   24.271227
  2494.000000   18.018538
  2495.000000   13.334395
  2496.000000   19.792636
  2497.000000   29.438619
  2498.000000   30.086300
  2499.000000   28.403189
  2500.000000   28.302014
